timestamp,accX,accY,accZ,step
595413,11,-5,191,0
595424,0,14,179,0
595435,1,52,149,0
595446,4,83,142,0
595457,37,81,118,0
595468,75,43,87,0
595479,115,-7,58,0
595490,129,22,30,0
595501,111,21,13,0
595512,111,-11,-11,0
595523,118,-25,-40,1
595534,124,-12,-36,0
595545,109,-24,-22,0
595556,92,-23,-19,0
595567,97,-43,9,0
595578,108,-14,85,0
595589,81,-48,116,0
595600,-4,33,138,0
595611,-52,-5,192,0
595622,-170,-240,414,0
595633,-78,22,435,0
595644,-118,-52,511,0
595655,-138,30,511,0
595666,-71,87,511,0
595677,-28,46,396,0
595688,-24,-14,355,0
595699,-48,15,408,0
595710,-68,36,447,0
595721,-89,61,445,0
595732,-93,61,427,0
595743,-85,50,385,0
595754,-57,37,339,0
595765,-23,34,330,0
595776,3,57,320,0
595787,11,80,315,0
595798,11,89,321,0
595809,13,103,303,0
595820,21,70,273,0
595831,32,23,217,0
595842,14,26,172,0
595853,3,31,77,0
595864,13,16,36,0
595875,25,25,3,0
595886,33,27,-26,0
595897,18,16,-54,1
595908,-9,-18,-84,0
595919,-39,-37,-124,0
595930,-54,-49,-134,0
595941,-59,-39,-105,0
595952,-20,-28,-72,0
595963,81,9,-55,0
595974,134,20,-11,0
595985,135,-28,87,0
595996,121,-72,162,0
596007,59,-26,344,0
596018,-2,51,511,0
596029,-41,97,511,0
596040,31,197,511,0
596051,50,95,511,0
596062,46,50,474,0
596073,16,70,452,0
596084,-26,82,420,0
596095,-50,117,493,0
596106,-56,69,467,0
596117,-66,61,476,0
596128,-72,64,477,0
596139,-64,48,423,0
596150,-73,48,382,0
596161,-78,6,290,0
596172,-57,-18,238,0
596183,-24,-30,205,0
596194,-19,28,135,0
596205,-15,90,101,0
596216,28,82,76,0
596227,79,35,46,0
596238,121,41,-36,0
596249,133,43,-54,0
596260,141,8,-57,0
596271,151,-33,-69,0
596282,155,-27,-78,0
596293,157,-4,-62,1
596304,143,-6,-47,0
596315,121,-21,-15,0
596326,89,-21,-19,0
596337,65,-36,-13,0
596348,126,-117,103,0
596359,131,-48,172,0
596370,53,83,243,0
596381,6,42,276,0
596392,-20,3,270,0
596403,-87,-10,334,0
596414,-113,-47,444,0
596425,-168,-31,511,0
596436,-176,17,511,0
596447,-139,57,504,0
596458,-116,60,476,0
596469,-88,43,451,0
596480,-83,90,498,0
596491,-112,88,473,0
596502,-126,83,462,0
596513,-124,88,431,0
596524,-94,72,379,0
596535,-53,60,335,0
596546,-20,55,315,0
596557,8,69,313,0
596568,8,103,288,0
596579,22,117,285,0
596590,41,88,247,0
596601,38,57,189,0
596612,44,23,156,0
596623,53,-1,130,0
596634,59,13,54,0
596645,58,42,12,0
596656,51,30,-21,0
596667,38,7,-59,0
596678,21,-10,-94,0
596689,17,-26,-115,0
596700,11,-29,-134,0
596711,21,-1,-125,0
596722,34,17,-102,0
596733,89,7,-92,1
596744,179,51,-79,0
596755,173,16,-20,0
596766,102,-171,105,0
596777,77,-250,190,0
596788,-66,53,417,0
596799,-106,68,511,0
596810,-50,154,511,0
596821,27,133,511,0
596832,28,9,511,0
596843,0,38,511,0
596854,-45,77,502,0
596865,-91,96,488,0
596876,-107,135,511,0
596887,-108,111,511,0
596898,-110,97,511,0
596909,-101,76,471,0
596920,-73,55,394,0
596931,-50,33,275,0
596942,-52,8,242,0
596953,-47,-18,203,0
596964,-19,-42,152,0
596975,16,-15,119,0
596986,30,82,80,0
596997,43,106,19,0
597008,69,74,24,0
597019,130,18,-6,0
597030,160,12,-67,0
597041,170,1,-89,0
597052,176,-14,-101,0
597063,185,-38,-103,0
597074,187,-53,-80,0
597085,188,-36,-55,0
597096,130,-51,-39,0
597107,147,-84,-30,1
597118,193,-81,54,0
597129,110,49,180,0
597140,24,130,297,0
597151,-55,44,281,0
597162,-111,-5,301,0
597173,-221,-29,345,0
597184,-167,-108,400,0
597195,-200,-80,467,0
597206,-192,61,477,0
597217,-126,116,460,0
597228,-70,89,448,0
597239,-44,38,425,0
597250,-14,72,493,0
597261,-48,90,510,0
597272,-70,85,474,0
597283,-70,78,435,0
597294,-52,66,396,0
597305,-22,66,383,0
597316,-12,82,386,0
597327,-4,97,372,0
597338,5,107,346,0
597349,23,90,286,0
597360,15,67,239,0
597371,6,30,202,0
597382,-8,5,158,0
597393,-20,8,126,0
597404,-18,6,77,0
597415,-4,37,15,0
597426,5,49,-44,0
597437,6,28,-72,0
597448,-4,-3,-103,0
597459,-13,-20,-133,0
597470,-29,-24,-166,1
597481,-26,-21,-164,0
597492,-4,-30,-138,0
597503,12,-23,-110,0
597514,62,-5,-74,0
597525,190,42,-52,0
597536,221,48,14,0
597547,156,-113,191,0
597558,89,-43,396,0
597569,-1,98,511,0
597580,10,143,511,0
597591,83,191,511,0
597602,92,63,511,0
597613,55,-1,473,0
597624,-7,37,409,0
597635,-54,48,406,0
597646,-102,173,511,0
597657,-128,122,511,0
597668,-132,88,491,0
597679,-118,83,486,0
597690,-99,64,426,0
597701,-99,21,346,0
597712,-104,-15,266,0
597723,-59,-33,252,0
597734,36,-90,230,0
597745,57,32,144,0
597756,20,118,93,0
597767,51,62,60,0
597778,90,34,9,0
597789,98,63,-37,0
597800,113,18,-88,0
597811,129,-45,-91,0
597822,137,-56,-109,0
597833,141,-20,-124,0
597844,137,-10,-82,0
597855,137,-6,-53,1
597866,106,13,-10,0
597877,76,3,12,0
597888,2,28,-2,0
597899,60,-93,67,0
597910,190,-196,227,0
597921,92,148,321,0
597932,43,111,406,0
597943,-2,53,329,0
597954,-150,8,359,0
597965,-213,-32,448,0
597976,-295,13,511,0
597987,-246,37,481,0
597998,-180,76,472,0
598009,-145,70,442,0
598020,-81,103,478,0
598031,-85,103,453,0
598042,-90,92,432,0
598053,-75,89,411,0
598064,-53,63,378,0
598075,-20,53,337,0
598086,0,51,311,0
598097,-6,73,296,0
598108,-10,94,293,0
598119,-24,98,273,0
598130,-25,84,244,0
598141,-30,64,217,0
598152,-9,20,172,0
598163,17,-2,131,0
598174,39,-4,55,0
598185,52,4,21,0
598196,69,5,-15,0
598207,76,-6,-37,0
598218,53,-8,-69,0
598229,19,-22,-100,0
598240,-10,-30,-133,1
598251,-25,-14,-142,0
598262,17,-2,-136,0
598273,103,49,-79,0
598284,122,17,-22,0
598295,99,-44,50,0
598306,67,-116,122,0
598317,69,-101,214,0
598328,5,-8,511,0
598339,-121,91,511,0
598350,29,255,511,0
598361,67,83,511,0
598372,35,24,489,0
598383,-27,67,456,0
598394,-83,100,419,0
598405,-121,76,427,0
598416,-144,44,418,0
598427,-167,56,441,0
598438,-158,68,413,0
598449,-133,52,370,0
598460,-122,43,334,0
598471,-115,18,286,0
598482,-48,-73,239,0
598493,12,-100,181,0
598504,-32,113,165,0
598515,-24,98,133,0
598526,27,49,103,0
598537,73,68,65,0
598548,91,88,12,0
598559,116,61,-38,0
598570,142,-7,-85,0
598581,163,-34,-93,0
598592,174,-13,-107,1
598603,171,3,-97,0
598614,173,-17,-68,0
598625,184,-12,-28,0
598636,147,-22,-1,0
598647,100,-15,5,0
598658,104,-111,36,0
598669,221,-211,231,0
598680,120,89,351,0
598691,36,199,356,0
598702,-24,27,302,0
598713,-156,-25,359,0
598724,-210,-64,426,0
598735,-287,-61,483,0
598746,-234,-1,444,0
598757,-193,57,400,0
598768,-152,64,426,0
598779,-78,57,421,0
598790,-87,104,511,0
598801,-98,92,511,0
598812,-102,81,457,0
598823,-99,60,410,0
598834,-86,58,357,0
598845,-73,34,306,0
598856,-61,33,287,0
598867,-61,61,308,0
598878,-59,94,320,0
598889,-50,137,314,0
598900,-36,152,260,0
598911,-33,136,248,0
598922,4,79,219,0
598933,23,43,197,0
598944,30,13,90,0
598955,33,27,34,0
598966,41,32,-21,0
598977,44,11,-74,0
598988,38,-8,-111,0
598999,28,-10,-137,0
599010,12,-17,-146,0
599021,4,-22,-132,0
599032,18,-10,-108,0
599043,32,-1,-71,0
599054,149,15,-72,1
599065,236,116,-48,0
599076,207,53,67,0
599087,174,-226,234,0
599098,42,-51,420,0
599109,-103,55,511,0
599120,-80,139,511,0
599131,57,156,511,0
599143,61,10,488,0
599154,35,18,443,0
599165,-19,49,429,0
599176,-55,66,481,0
599187,-104,56,422,0
599198,-125,100,503,0
599209,-124,85,482,0
599220,-141,84,470,0
599231,-114,79,436,0
599242,-40,23,297,0
599253,-3,-5,268,0
599264,50,-65,250,0
599275,53,16,174,0
599286,14,96,92,0
599297,4,93,61,0
599308,26,27,75,0
599319,70,3,28,0
599330,90,29,-11,0
599341,101,13,-39,0
599352,109,-14,-50,0
599363,115,-33,-59,0
599374,116,-28,-48,0
599385,110,-1,-31,0
599396,121,-29,4,0
599407,111,-19,-7,1
599418,83,1,-5,0
599429,147,-75,85,0
599440,181,14,206,0
599451,148,57,292,0
599462,46,144,281,0
599473,32,57,278,0
599484,-47,-3,292,0
599495,-75,-34,371,0
599506,-142,-64,421,0
599517,-175,-31,426,0
599528,-143,19,394,0
599539,-108,50,393,0
599550,-41,74,411,0
599561,-53,75,427,0
599572,-76,93,437,0
599583,-106,97,438,0
599594,-114,95,416,0
599605,-109,77,353,0
599616,-97,50,307,0
599627,-68,53,301,0
599638,-43,56,308,0
599649,-37,99,319,0
599660,-23,100,311,0
599671,2,76,286,0
599682,-2,72,229,0
599693,-10,45,220,0
599704,13,-21,163,0
599715,14,-10,122,0
599726,14,4,81,0
599737,28,15,36,0
599748,41,21,-16,0
599759,44,12,-54,0
599770,18,3,-69,0
599781,-5,-11,-87,0
599792,-38,-26,-117,0
599803,-57,-28,-117,0
599814,-50,-20,-90,1
599825,11,-5,-65,0
599836,108,60,-35,0
599847,148,44,6,0
599858,90,-104,172,0
599869,37,-94,223,0
599880,-23,-21,381,0
599891,-69,19,511,0
599902,-45,150,511,0
599913,106,213,511,0
599924,158,30,495,0
599935,138,10,419,0
599946,89,27,386,1
599957,40,123,454,0
599968,11,86,440,0
599979,-21,54,444,0
599990,-52,54,462,0
600001,-60,70,460,0
600012,-69,74,428,0
600023,-80,74,388,0
600034,-97,65,343,0
600045,-105,51,300,0
600056,-91,11,255,0
600067,-54,-46,192,0
600078,-55,18,142,0
600089,-108,67,81,0
600100,-112,8,52,0
600111,-78,-49,42,0
600122,-14,-85,-5,0
600133,37,-61,2,0
600144,78,-32,-3,0
600155,107,-36,-47,0
600166,92,-1,-58,0
600177,106,19,-56,0
600188,95,-25,-38,0
600199,119,-45,-15,0
600210,116,-51,-7,0
600221,115,-87,22,0
600232,103,-44,19,0
600243,92,2,39,1
600254,86,-87,135,0
600265,136,-63,195,0
600276,72,32,342,0
600287,26,94,461,0
600298,-53,141,511,0
600309,-52,99,511,0
600320,-52,-2,438,0
600331,-23,11,385,0
600342,4,6,360,0
600353,31,5,342,0
600364,65,4,361,0
600375,85,32,398,1
600386,54,57,443,0
600397,12,73,453,0
600408,-30,79,436,0
600419,-79,78,413,0
600430,-116,88,394,0
600441,-139,68,355,0
600452,-150,66,328,0
600463,-143,55,305,0
600474,-99,57,271,0
600485,-79,50,259,0
600496,-56,50,239,0
600507,-32,40,225,0
600518,-12,34,189,0
600529,2,28,154,0
600540,11,14,130,0
600551,28,0,106,0
600562,47,-15,76,0
600573,59,-17,39,0
600584,61,-20,-12,1
600595,46,-23,-54,0
600606,20,-22,-77,0
600617,0,-16,-88,0
600628,-1,-25,-76,0
600639,30,-23,-55,0
600650,97,-21,-39,0
600661,122,-60,1,0
600672,71,-82,73,0
600683,17,-139,146,0
600694,11,-84,212,0
600705,-76,8,370,0
600716,-105,51,511,0
600727,-141,168,511,0
600738,-3,171,511,0
600749,59,2,511,0
600760,60,-19,504,0
600771,7,50,490,0
600782,-115,40,472,0
600793,-139,42,473,0
600804,-149,46,465,0
600815,-140,44,440,0
600826,-123,28,393,0
600838,-102,14,371,0
600849,-59,-46,321,0
600860,-32,-33,229,0
600871,-43,-6,166,0
600882,-47,-10,124,0
600893,-36,-21,89,0
600904,-19,-14,66,0
600915,8,1,46,0
600926,72,-2,5,0
600937,89,-18,-19,0
600948,98,-36,-29,0
600959,112,-33,-37,0
600970,115,-8,-32,0
600981,110,1,-28,0
600992,103,-14,-20,0
601003,91,-14,-5,0
601014,72,4,7,1
601025,42,26,35,0
601036,24,14,29,0
601047,80,-51,41,0
601058,193,-160,149,0
601069,164,141,134,0
601080,69,46,196,0
601091,43,65,280,0
601102,-4,16,430,0
601113,-73,61,511,0
601124,-133,82,511,0
601135,-141,27,511,0
601146,-109,21,430,0
601157,-73,-4,409,0
601168,-65,22,441,0
601179,-72,49,470,0
601190,-79,59,486,0
601201,-91,66,466,0
601212,-118,68,428,0
601224,-129,64,340,0
601235,-112,56,310,0
601246,-91,53,288,0
601257,-69,37,265,0
601268,-41,48,278,0
601279,-19,83,313,0
601290,-25,106,349,0
601301,-35,85,323,0
601312,-49,94,326,0
601323,-55,66,268,0
601334,-50,22,183,0
601345,-45,10,99,0
601356,-46,21,28,0
601367,-37,8,-20,0
601378,-7,-26,-76,0
601389,-7,-34,-88,0
601400,-19,-37,-83,0
601411,-36,-47,-69,0
601422,-36,-47,-76,1
601433,-27,-38,-80,0
601444,12,-15,-65,0
601455,132,11,-64,0
601466,183,64,-33,0
601477,175,-26,32,0
601488,109,-163,143,0
601499,45,-197,199,0
601510,1,-112,248,0
601521,-25,38,479,0
601532,84,275,511,0
601543,130,152,511,0
601554,108,50,450,0
601565,53,35,385,0
601576,-1,44,387,0
601587,-69,83,457,0
601598,-96,61,446,0
601609,-104,72,468,0
601620,-95,81,459,0
601631,-73,75,414,0
601642,-51,77,363,0
601653,-40,69,307,0
601664,-44,56,254,0
601675,-56,38,216,0
601686,-93,-51,157,0
601697,-70,-97,155,0
601708,-25,-151,123,0
601719,-30,29,71,0
601730,-19,15,59,0
601741,58,-49,37,0
601752,100,-60,12,0
601763,119,-48,-17,0
601774,124,-19,-30,0
601785,109,20,-39,0
601796,87,50,-73,0
601807,63,65,-76,0
601818,54,61,-58,1
601829,73,-5,-31,0
601840,110,-67,32,0
601851,161,-116,82,0
601862,65,169,67,0
601873,65,-10,202,0
601884,105,20,278,0
601895,179,-144,504,0
601906,149,129,511,0
601917,45,224,511,0
601928,-36,52,511,0
601939,-12,-17,378,0
601950,2,-7,279,0
601961,-11,-21,265,0
601972,-4,20,291,0
601983,28,49,347,0
601994,48,152,489,0
602005,61,140,484,0
602016,38,122,449,0
602027,17,104,398,0
602038,3,94,371,0
602049,-2,75,348,0
602060,-3,65,327,0
602071,-7,60,312,0
602082,-10,50,273,0
602093,-2,53,258,0
602104,7,56,225,0
602115,13,50,194,0
602126,15,58,186,0
602137,14,53,151,0
602148,25,57,92,0
602159,31,57,61,0
602170,40,47,30,0
602181,50,43,9,0
602192,53,46,1,0
602203,58,54,1,1
602214,66,63,9,0
602225,63,66,21,0
602236,65,65,31,0
602247,57,59,36,0
602258,42,44,41,0
602269,31,36,48,0
602280,26,52,50,0
602291,9,82,65,0
602302,-21,11,157,0
602313,-40,-30,256,0
602324,-66,-30,335,0
602335,-107,-13,397,0
602346,-157,-5,448,0
602357,-193,3,502,0
602368,-209,5,511,0
602379,-188,20,511,0
602390,-157,33,511,0
602401,-125,34,511,0
602412,-97,50,503,0
602423,-74,37,451,0
602434,-62,64,489,0
602445,-64,39,438,0
602456,-51,-27,313,0
602467,-38,-19,285,0
602478,-29,11,281,0
602489,-9,-3,238,0
602500,-1,8,248,0
602511,-11,5,244,0
602522,-9,-7,217,0
602533,15,-33,197,0
602544,49,-62,145,0
602555,44,-17,86,0
602566,17,27,40,0
602577,27,-56,14,0
602588,45,-89,-25,0
602599,51,-55,-21,0
602610,51,-32,-19,0
602621,62,-20,-76,0
602632,54,29,-88,1
602643,40,38,-72,0
602654,43,26,-48,0
602665,73,19,-31,0
602676,79,35,6,0
602687,102,51,47,0
602698,105,81,114,0
602709,109,52,186,0
602720,121,86,280,0
602731,163,46,389,0
602742,182,14,454,0
602753,147,36,481,0
602764,85,84,509,0
602775,6,95,394,0
602786,-75,127,346,0
602797,-164,108,338,0
602808,-198,117,400,0
602819,-192,123,478,0
602830,-193,134,511,0
602841,-183,129,511,0
602852,-156,120,488,0
602863,-102,127,496,0
602874,-54,117,462,0
602885,-15,115,424,0
602896,11,106,395,0
602907,29,101,388,0
602918,39,121,383,0
602929,-30,73,303,0
602940,-69,88,302,0
602951,-99,74,268,0
602962,-81,43,243,0
602973,-78,34,200,0
602984,-96,14,162,0
602995,-77,-3,109,0
603006,-77,16,66,0
603017,-69,7,36,1
603028,-53,-2,8,0
603039,-43,-20,-25,0
603050,-25,-44,-35,0
603061,-7,-40,-35,0
603072,5,-33,-34,0
603083,23,-36,-19,0
603094,53,-21,-16,0
603105,81,11,-18,0
603116,201,77,-31,0
603127,215,69,32,0
603138,138,-85,157,0
603149,107,-198,219,0
603160,-2,-78,200,0
603171,-113,11,256,0
603182,-128,38,403,0
603193,-74,60,511,0
603204,17,116,511,0
603215,70,111,511,0
603226,62,94,511,0
603237,-33,124,469,0
603248,-97,113,453,0
603259,-161,102,455,0
603270,-197,90,460,0
603281,-205,91,464,0
603292,-203,95,446,0
603303,-165,64,400,0
603314,-110,30,362,0
603325,-44,2,306,0
603336,-38,62,206,0
603347,-56,40,114,0
603358,-55,-10,78,0
603369,-53,-30,66,0
603380,-30,-52,53,0
603391,43,-10,28,0
603402,69,-2,8,0
603413,93,11,7,0
603425,111,-12,1,0
603436,138,-40,-11,0
603447,161,-21,-28,0
603458,174,3,-38,0
603469,154,16,-40,1
603480,126,16,-22,0
603491,147,-5,30,0
603502,208,-62,96,0
603513,217,-29,141,0
603524,105,40,138,0
603535,91,-54,159,0
603546,19,-60,257,0
603557,-78,3,403,0
603568,-194,24,511,0
603579,-268,46,511,0
603590,-188,83,511,0
603601,-131,52,460,1
603612,-73,22,405,0
603624,-56,18,364,0
603635,-63,44,369,0
603646,-83,63,393,0
603657,-100,67,406,0
603668,-83,61,361,0
603679,-67,46,328,0
603690,-52,62,340,0
603701,-50,85,340,0
603712,-48,89,349,0
603724,-34,59,308,0
603735,-26,51,293,0
603746,-27,50,269,0
603757,-11,28,231,0
603768,8,10,174,0
603779,15,29,132,0
603790,19,43,80,0
603801,61,9,-19,0
603812,70,-8,-58,1
603824,62,-4,-64,0
603835,49,-24,-78,0
603846,25,-35,-81,0
603857,4,-34,-66,0
603868,-1,-19,-62,0
603879,23,-5,-59,0
603890,102,30,-63,0
603901,156,108,-49,0
603912,118,2,28,0
603924,52,-204,189,1
603935,-11,-90,288,0
603946,-94,18,489,0
603957,-142,26,511,0
603968,-94,144,511,0
603979,14,129,511,0
603990,33,38,510,0
604001,7,43,494,0
604012,-44,63,495,0
604023,-67,57,437,0
604034,-91,122,511,0
604045,-84,96,495,0
604056,-73,65,451,0
604067,-75,47,415,0
604078,-63,38,346,0
604089,8,-11,249,0
604100,37,-34,176,0
604111,32,30,126,0
604122,2,59,73,0
604133,0,52,55,0
604144,24,5,82,0
604155,76,-40,43,0
604166,108,34,-14,0
604177,112,42,-19,0
604188,130,-19,-25,0
604199,167,-23,-34,0
604210,176,14,-29,0
604221,175,-8,-2,0
604232,199,-24,7,0
604243,167,-16,-10,1
604254,97,33,0,0
604265,65,8,39,0
604276,130,-41,188,0
604287,95,23,238,0
604298,0,116,293,0
604309,-15,-2,312,0
604320,-85,19,364,0
604331,-178,-40,485,0
604342,-203,-27,501,0
604353,-108,-19,425,0
604364,-65,-18,353,1
604375,-63,2,372,0
604386,-68,26,414,0
604397,-116,93,511,0
604408,-149,111,511,0
604419,-166,111,510,0
604430,-169,104,449,0
604441,-149,62,372,0
604452,-111,46,327,0
604463,-81,48,309,0
604474,-55,63,308,0
604485,-35,106,319,0
604496,-17,110,294,0
604507,4,97,267,0
604518,25,64,217,0
604529,46,33,170,0
604540,60,24,127,0
604551,69,38,47,0
604562,73,35,1,0
604573,78,4,-30,0
604584,55,-3,-62,0
604595,23,-17,-94,0
604606,-14,-26,-127,0
604617,-40,-34,-117,0
604628,-45,-31,-107,0
604639,-30,-4,-94,0
604650,37,29,-86,0
604661,137,93,-74,0
604672,141,39,-26,0
604683,112,-126,90,0
604694,62,-182,181,1
604705,-40,31,414,0
604716,-79,112,511,0
604727,-10,152,511,0
604738,73,141,511,0
604749,90,28,511,0
604760,79,18,511,0
604771,45,82,511,0
604782,9,106,511,0
604793,-31,64,496,0
604804,-37,150,511,0
604815,-44,93,511,0
604826,-45,73,506,0
604837,-31,68,449,0
604848,-26,56,373,0
604859,-31,-7,267,0
604870,-1,-49,215,0
604881,29,-33,159,0
604892,17,37,93,0
604903,6,60,68,0
604915,39,12,67,0
604926,94,-14,27,0
604937,120,39,-38,0
604948,123,28,-83,0
604959,117,-22,-101,0
604970,115,-54,-97,0
604981,109,-26,-115,0
604992,76,-27,-70,0
605003,67,-24,-38,0
605014,56,-14,-15,0
605025,33,-4,-3,0
605036,1,-20,40,0
605047,-8,-38,56,0
605058,104,-164,201,0
605069,148,-34,374,1
605080,20,299,473,0
605091,46,103,493,0
605102,54,60,370,0
605113,-6,-46,315,0
605124,-7,-61,334,0
605135,-31,-90,307,0
605146,-87,-42,270,0
605157,-78,4,332,1
605168,-57,42,417,0
605179,-31,92,491,0
605190,-41,124,511,0
605201,-64,122,510,0
605212,-104,104,465,0
605223,-143,95,414,0
605234,-137,82,359,0
605245,-108,57,295,0
605256,-79,39,258,0
605267,-51,37,260,0
605278,-18,67,291,0
605289,-13,98,300,0
605300,-16,76,236,0
605311,-1,21,205,0
605322,16,-11,188,0
605333,29,-16,150,0
605344,27,2,108,0
605355,31,-1,47,0
605366,40,-9,-2,0
605377,36,-15,-47,0
605388,15,-32,-81,0
605399,-9,-49,-113,0
605410,-36,-63,-140,1
605422,-45,-65,-138,0
605433,-43,-44,-114,0
605444,62,0,-65,0
605455,177,59,-45,0
605466,179,35,38,0
605477,130,-158,164,0
605488,108,-213,263,0
605499,12,-37,318,0
605510,-56,143,511,0
605521,-48,213,511,0
605532,105,254,511,0
605543,168,18,511,0
605554,166,-43,461,0
605565,127,69,491,0
605576,89,83,472,0
605587,23,60,458,0
605598,-92,103,491,0
605609,-124,98,487,0
605620,-141,90,442,0
605631,-124,63,393,0
605642,-78,18,335,0
605653,-48,2,275,0
605664,-44,6,192,0
605675,-71,22,130,0
605686,-86,-18,79,0
605697,-73,-48,45,0
605708,-45,-47,19,0
605719,2,-33,35,0
605730,47,-6,31,0
605741,79,2,9,0
605752,98,-17,-26,0
605763,109,-50,-58,0
605774,111,-50,-67,0
605785,112,-29,-67,0
605796,104,-1,-49,1
605807,90,13,-32,0
605818,69,9,17,0
605829,57,-31,48,0
605840,104,-102,44,0
605851,201,-227,236,0
605862,216,61,222,0
605873,37,175,296,0
605884,46,121,284,0
605895,-56,118,511,0
605906,-104,91,511,0
605917,-128,73,511,0
605928,-99,2,385,0
605939,-62,17,335,0
605950,3,26,389,0
605961,37,55,427,0
605972,37,62,448,0
605983,8,65,446,0
605994,-30,60,436,0
606005,-62,58,416,0
606016,-99,57,388,0
606027,-118,53,359,0
606038,-112,40,327,0
606049,-85,23,286,0
606060,-52,38,297,0
606071,-17,35,284,0
606082,14,28,264,0
606093,34,18,224,0
606104,38,25,202,0
606115,42,11,152,0
606126,34,-1,97,0
606137,25,-3,49,0
606148,27,-19,13,0
606159,30,-34,-28,0
606170,29,-39,-73,1
606181,17,-42,-106,0
606192,-3,-55,-133,0
606203,-30,-32,-129,0
606214,-36,-10,-98,0
606225,0,-10,-69,0
606236,88,20,-37,0
606247,119,-4,24,0
606258,63,-84,128,0
606269,68,-109,239,0
606280,8,-41,272,0
606291,-56,51,477,0
606302,-146,80,511,0
606313,-59,271,511,0
606324,25,114,511,0
606335,36,36,511,0
606346,19,73,511,0
606357,-39,111,511,0
606368,-84,115,511,0
606379,-110,107,511,0
606390,-112,89,480,0
606401,-103,89,433,0
606413,-102,103,394,0
606424,-100,64,333,0
606435,-112,13,289,0
606446,-110,-66,248,0
606457,-79,-140,184,0
606468,-93,-37,101,0
606479,-83,-34,49,0
606490,-38,-15,45,0
606501,64,7,0,0
606512,103,20,-24,0
606523,118,16,-43,0
606534,126,-5,-70,0
606545,130,-22,-65,0
606556,133,-25,-79,0
606567,125,-12,-101,0
606578,112,-23,-103,0
606589,105,-46,-60,1
606600,103,-14,-9,0
606611,79,10,32,0
606622,101,-61,68,0
606633,182,-155,176,0
606644,130,48,218,0
606655,8,125,257,0
606666,-19,68,357,0
606677,-53,53,511,0
606688,-80,50,511,0
606699,-117,45,511,0
606710,-67,-6,427,0
606721,-18,-4,400,1
606732,7,25,449,0
606743,21,41,480,0
606754,8,63,506,0
606765,-20,60,470,0
606776,-49,56,425,0
606787,-82,61,396,0
606798,-111,48,359,0
606809,-105,52,333,0
606820,-109,57,329,0
606831,-88,42,328,0
606842,-66,50,320,0
606853,-47,25,274,0
606864,-54,27,220,0
606875,-37,-7,180,0
606886,0,-22,169,0
606897,17,-5,117,0
606908,23,-12,60,0
606919,40,-12,7,0
606930,65,2,-38,0
606941,70,0,-79,0
606952,50,-16,-112,0
606963,25,-43,-142,1
606974,27,-32,-134,0
606985,19,-18,-109,0
606996,78,-35,-87,0
607007,110,-9,-51,0
607018,102,-70,20,0
607029,56,-145,103,0
607040,18,-123,175,0
607051,-27,-25,225,0
607062,-46,82,482,0
607073,-90,117,511,0
607084,6,273,511,0
607095,129,135,511,0
607106,126,25,511,0
607117,22,36,426,0
607128,-38,106,511,0
607139,-75,89,511,0
607150,-116,111,511,0
607161,-132,119,507,0
607172,-111,76,435,0
607183,-116,81,400,0
607194,-105,13,345,0
607205,-59,-116,278,0
607216,-56,-39,191,0
607227,-97,21,108,0
607238,-101,-4,71,0
607249,-65,-39,42,0
607260,19,-8,-19,0
607271,55,14,-51,0
607282,65,6,-69,0
607293,68,-21,-96,0
607304,75,-24,-108,0
607315,81,-13,-106,0
607326,86,-15,-104,0
607337,97,-25,-87,0
607348,114,-34,-64,1
607359,118,-24,-49,0
607370,79,3,17,0
607381,40,14,45,0
607392,79,-60,62,0
607403,231,-252,278,0
607414,-18,221,454,0
607425,-6,87,400,0
607436,-89,97,489,0
607447,-97,44,480,0
607458,-149,-47,377,0
607469,-130,-89,329,0
607480,-54,-45,340,0
607491,-58,-12,427,1
607502,-26,65,507,0
607513,5,94,511,0
607524,9,110,511,0
607535,-27,100,479,0
607546,-51,85,438,0
607557,-81,74,406,0
607568,-105,55,333,0
607579,-82,39,325,0
607590,-71,32,305,0
607601,-51,34,297,0
607612,-25,49,292,0
607623,-27,83,304,0
607634,-44,94,318,0
607645,-25,52,297,0
607656,-1,5,238,0
607667,3,-2,163,0
607678,4,9,78,1
607689,20,6,10,0
607700,31,-11,-52,0
607711,15,-30,-92,0
607722,-8,-50,-111,0
607733,-9,-61,-126,0
607744,-10,-47,-125,0
607755,-5,-11,-105,0
607766,8,14,-75,0
607777,72,18,-55,0
607788,172,64,-30,0
607799,180,23,25,0
607810,112,-133,121,1
607821,77,-188,220,0
607832,54,-61,268,0
607843,-17,70,502,0
607854,-75,80,511,0
607865,9,204,511,0
607876,24,-16,492,0
607887,-28,50,507,0
607898,-86,88,489,0
607909,-128,123,511,0
607920,-166,109,505,0
607931,-182,111,511,0
607942,-165,81,482,0
607953,-124,46,435,0
607964,-71,27,387,0
607975,-28,14,318,0
607986,-13,21,247,0
607997,-1,24,194,0
608008,-4,46,145,0
608019,-21,26,87,0
608030,1,14,60,0
608041,20,23,30,0
608052,40,8,-21,0
608063,58,-1,-24,0
608074,90,-13,-42,0
608085,123,-28,-69,0
608096,144,-37,-81,0
608107,129,-21,-63,1
608118,131,1,-60,0
608129,146,-1,-26,0
608140,162,-18,6,0
608151,169,-17,1,0
