timestamp,accX,accY,accZ,step
781809,-25,-25,273,0
781820,22,-30,358,0
781831,36,7,355,0
781842,41,-8,323,0
781853,40,-41,300,0
781864,25,-24,277,0
781875,43,-11,310,0
781888,38,39,256,1
781898,46,-99,289,0
781909,65,-41,200,0
781920,44,-3,194,0
781931,48,-38,174,0
781942,46,-21,168,0
781953,46,-27,167,0
781964,41,-17,169,0
781975,38,-19,165,0
781986,34,-12,170,0
781997,39,-12,182,0
782008,54,-14,196,0
782019,73,-18,206,0
782030,86,-17,213,0
782041,102,-15,212,0
782053,123,-3,215,0
782063,115,-3,210,0
782074,97,-7,203,0
782085,75,-4,201,0
782096,58,-2,206,0
782107,48,0,206,0
782118,43,2,215,0
782129,39,5,220,0
782140,37,4,220,0
782151,35,3,220,0
782162,34,1,222,0
782174,25,0,226,0
782184,22,2,226,0
782195,23,1,224,0
782206,23,0,224,0
782217,22,1,222,0
782228,22,-2,217,0
782239,17,0,216,0
782250,16,-1,219,0
782261,11,-2,225,0
782272,6,0,231,0
782283,2,-1,236,0
782294,1,-1,231,0
782305,2,-2,227,0
782316,4,-3,223,0
782328,3,-6,220,0
782341,5,-9,216,0
782351,7,-6,215,0
782362,10,-1,219,0
782373,9,1,221,0
782384,8,2,220,0
782395,7,4,221,0
782406,6,7,222,0
782417,2,6,223,0
782428,2,5,219,0
782439,1,8,219,0
782450,0,13,222,0
782461,-1,13,226,0
782472,-2,10,228,0
782483,-9,5,227,0
782494,-17,-4,226,0
782505,-20,-15,225,0
782516,-24,-22,226,0
782528,-34,-16,227,0
782538,-37,-12,229,0
782549,-37,-7,231,0
782560,-26,0,228,0
782571,14,23,219,0
782582,7,-16,275,0
782593,28,-40,281,0
782605,32,-3,264,1
782615,17,-10,259,0
782628,21,-1,285,0
782638,35,-5,296,0
782649,44,-12,305,0
782660,57,3,307,0
782671,80,13,290,0
782682,90,16,267,0
782693,104,19,236,0
782704,123,16,201,0
782715,128,13,162,0
782726,127,18,136,0
782737,127,13,131,0
782748,124,15,142,0
782759,112,21,166,0
782770,90,17,184,0
782781,66,15,203,0
782793,42,10,227,0
782803,18,7,252,0
782814,4,9,275,0
782825,-5,20,298,0
782836,-1,18,292,0
782847,14,11,269,0
782858,17,10,257,0
782869,21,7,241,0
782880,32,8,233,0
782891,37,7,222,0
782903,45,4,224,0
782913,48,3,225,0
782926,47,3,225,0
782936,48,2,219,0
782947,49,0,213,0
782958,44,-3,207,0
782969,39,0,210,0
782980,34,-1,212,0
782992,26,0,215,0
783003,23,1,210,0
783013,21,3,207,0
783024,16,3,202,0
783035,9,4,200,0
783046,3,1,197,0
783057,3,4,207,0
783068,0,5,204,0
783079,-3,9,205,0
783091,-1,21,213,0
783101,0,23,222,0
783112,16,15,225,0
783123,27,26,227,0
783134,19,26,220,0
783145,6,17,223,0
783156,3,12,226,0
783167,-10,13,224,0
783178,-21,12,228,0
783189,-26,10,230,0
783200,-30,13,230,0
783211,-34,23,234,0
783222,-44,37,236,0
783233,-47,44,244,0
783244,-7,40,285,0
783255,37,71,380,0
783266,8,98,366,0
783278,24,42,351,0
783288,46,17,297,0
783299,42,17,296,0
783310,45,-3,322,0
783321,48,7,317,0
783333,46,-44,242,1
783343,45,-62,212,0
783354,44,-71,177,0
783365,36,-71,154,0
783376,33,-67,150,0
783388,32,-59,151,0
783398,31,-42,160,0
783409,29,-27,172,0
783420,28,-12,180,0
783431,34,2,193,0
783442,47,6,213,0
783453,53,7,226,0
783464,59,2,230,0
783476,59,4,228,1
783486,59,1,223,0
783497,51,-1,216,0
783508,45,-6,215,0
783519,40,-7,211,0
783530,36,-7,210,0
783541,33,-2,211,0
783553,29,0,213,0
783563,26,1,215,0
783574,29,1,213,0
783585,32,2,211,0
783596,32,0,213,0
783607,32,0,218,0
783618,31,1,220,0
783629,29,1,222,0
783640,27,3,218,0
783651,27,3,211,0
783662,26,0,207,0
783673,26,1,210,0
783684,21,1,213,0
783696,15,1,220,0
783707,11,2,227,0
783718,10,6,232,0
783729,10,10,232,0
783740,11,13,231,0
783751,14,13,229,0
783762,16,11,226,0
783773,17,8,225,0
783784,21,9,223,0
783795,22,8,222,0
783806,25,4,220,0
783817,34,1,222,0
783828,38,-4,225,0
783839,43,-12,229,0
783850,43,-10,227,0
783861,40,-5,226,0
783872,35,0,226,0
783883,32,9,230,0
783894,25,15,235,0
783905,12,18,238,0
783916,-4,24,233,0
783928,-18,23,230,0
783940,-20,27,224,1
783950,1,42,221,0
783961,6,-20,277,0
783972,3,-16,277,0
783983,-10,-1,271,0
783994,-10,38,290,0
784005,-5,32,305,0
784017,14,-2,302,0
784028,29,-3,291,0
784038,35,3,284,0
784050,61,13,276,0
784061,89,10,264,0
784072,111,6,247,0
784083,128,4,227,0
784094,137,-2,204,0
784105,136,-8,183,0
784116,127,-10,162,0
784128,110,-13,157,0
784138,97,-11,164,0
784149,89,-10,168,0
784160,76,2,182,0
784171,56,3,206,0
784182,39,4,230,0
784193,26,3,257,0
784204,13,4,276,0
784215,8,4,285,0
784226,11,8,291,0
784237,16,7,276,0
784249,18,4,261,0
784259,19,2,253,0
784270,20,2,244,0
784281,25,2,228,0
784293,27,6,230,0
784303,33,7,230,0
784314,40,4,230,0
784326,44,6,229,0
784336,47,5,225,0
784347,44,4,224,0
784358,45,2,218,0
784369,48,1,212,0
784380,47,-2,206,0
784392,45,-1,204,0
784403,38,1,200,0
784413,30,4,197,0
784424,20,6,195,0
784435,11,7,193,0
784446,1,3,195,0
784457,-1,5,197,0
784468,-2,7,202,0
784479,-2,6,205,0
784491,-3,6,209,0
784501,-2,6,214,0
784512,1,8,218,0
784523,3,15,223,0
784534,1,20,226,0
784545,0,26,235,0
784557,-5,22,245,1
784567,-11,12,248,0
784578,-14,2,249,0
784589,-13,-7,244,0
784600,-9,-3,241,0
784611,-14,9,237,0
784622,-17,16,239,0
784633,-21,21,248,0
784644,-27,17,253,0
784655,-36,15,253,0
784666,-43,19,247,0
784678,-45,20,249,0
784688,-17,3,267,0
784699,49,-3,369,0
784710,39,73,347,0
784721,16,21,320,0
784732,32,-5,266,0
784743,40,6,257,0
784754,84,-16,319,0
784765,99,5,333,0
784776,87,1,302,0
784787,63,-38,223,0
784798,44,-32,186,0
784809,45,-51,163,0
784820,42,-57,145,0
784831,38,-49,138,0
784842,35,-38,143,0
784853,36,-32,152,0
784864,39,-23,165,0
784875,47,-17,185,0
784886,58,-10,207,0
784897,64,-7,229,0
784908,65,-6,239,0
784919,56,-10,233,0
784930,53,-14,226,0
784941,50,-9,226,0
784953,47,-18,217,0
784963,35,-21,208,0
784974,25,-23,206,0
784985,21,-17,205,0
784996,24,-15,212,0
785008,25,-13,214,0
785019,24,-8,219,0
785030,24,-6,218,0
785041,26,-6,220,0
785053,28,-3,217,0
785063,26,-8,213,0
785074,24,-3,216,0
785086,17,-6,210,0
785097,10,-1,213,0
785108,9,-3,214,0
785119,4,0,218,0
785130,0,0,224,0
785141,-3,0,226,0
785153,-10,0,227,0
785163,-13,1,229,0
785174,-15,8,235,0
785185,-11,10,236,0
785196,-7,8,231,0
785207,-1,4,226,0
785218,1,5,221,0
785229,0,3,219,0
785240,3,-3,214,0
785251,15,-17,213,0
785262,20,-21,211,0
785273,25,-22,212,0
785284,27,-20,215,0
785295,28,-14,218,0
785306,28,-6,221,0
785317,23,1,226,0
785328,15,1,229,0
785339,6,1,229,0
785351,-1,1,227,1
785361,-5,3,224,0
785372,-11,8,220,0
785383,1,15,209,0
785394,9,15,235,0
785405,-7,-41,266,0
785417,-22,-18,262,0
785428,-52,-4,288,0
785438,-43,13,295,0
785449,-32,31,291,0
785460,-19,12,299,0
785472,1,-2,304,0
785482,25,0,297,0
785493,55,7,296,0
785504,85,16,289,0
785515,106,21,283,0
785526,126,22,279,0
785537,130,21,259,0
785548,129,13,230,0
785559,128,0,197,0
785570,122,-11,173,0
785581,108,-29,143,0
785593,101,-35,139,0
785603,94,-30,153,0
785614,85,-25,169,0
785625,76,-24,187,0
785636,74,-17,202,0
785647,73,-11,209,0
785658,66,-1,222,0
785669,55,12,240,0
785680,39,25,259,0
785692,32,31,283,0
785703,26,27,293,0
785713,15,22,285,0
785724,14,15,276,0
785735,8,6,263,0
785746,1,0,235,0
785757,4,0,223,0
785768,8,0,212,0
785779,10,3,213,0
785791,12,9,219,0
785801,15,14,224,0
785812,13,13,222,0
785823,12,14,223,0
785834,10,13,219,0
785845,9,10,216,0
785856,7,10,213,0
785867,6,5,212,0
785878,3,3,210,0
785889,2,2,208,0
785900,2,1,204,0
785911,-1,-13,200,0
785922,0,-17,202,0
785933,2,-21,195,0
785944,5,-13,181,0
785955,7,8,173,0
785966,-1,13,197,0
785978,-5,1,218,0
785988,-3,2,222,0
785999,-11,11,219,0
786010,-11,16,216,0
786021,-17,41,224,0
786033,-27,46,244,1
786043,-27,16,260,0
786054,-19,-2,265,0
786065,-9,-2,259,0
786076,-14,9,259,0
786087,-15,-6,264,0
786098,8,-27,291,0
786109,51,-1,365,0
786120,39,38,343,0
786131,39,-6,317,0
786142,44,-37,290,0
786153,21,-29,256,0
786164,18,-23,242,0
786175,49,-33,288,0
786186,61,4,303,0
786197,49,10,301,0
786208,44,-23,286,0
786219,33,-25,238,0
786230,9,-20,199,0
786241,7,-44,183,0
786253,15,-45,180,0
786263,23,-36,175,0
786274,17,-31,173,0
786285,23,-22,182,0
786296,42,-14,194,0
786307,55,-5,200,0
786318,64,8,209,0
786329,64,17,218,0
786341,57,17,222,0
786351,47,14,225,0
786362,42,12,224,0
786374,34,8,218,0
786384,33,0,216,0
786395,39,-10,212,0
786406,60,-22,211,0
786417,64,-21,215,0
786428,64,-22,217,0
786439,64,-20,217,0
786450,64,-11,217,0
786461,59,-3,223,0
786472,48,1,231,0
786483,38,3,231,0
786494,28,5,229,0
786505,20,3,226,0
786516,12,3,227,0
786528,3,1,225,0
786538,-4,-1,223,0
786549,-11,0,222,0
786560,-16,-1,221,0
786571,-23,-1,223,0
786582,-25,0,228,0
786593,-23,0,231,0
786604,-18,0,234,0
786615,-13,0,233,0
786626,-10,0,233,0
786637,-7,0,230,0
786648,-2,1,228,0
786659,1,5,228,0
786670,2,8,222,0
786681,9,5,226,0
786693,12,0,224,0
786703,15,-3,222,0
786714,21,-13,218,0
786725,20,-16,215,0
786736,19,-21,221,0
786747,16,-24,217,0
786758,13,-24,218,0
786769,13,-18,221,0
786780,11,-12,225,0
786792,9,-9,227,0
786803,3,-8,226,0
786813,-5,-9,221,0
786825,-11,-6,218,1
786835,-16,-1,212,0
786846,-8,1,206,0
786857,11,-5,213,0
786868,15,-36,239,0
786879,28,-47,229,0
786891,17,-27,218,0
786901,-10,-2,253,0
786912,-9,-11,266,0
786923,0,-10,262,0
786934,1,-6,261,0
786945,7,-9,262,0
786956,10,-1,264,0
786967,14,10,271,0
786978,24,19,277,0
786989,39,24,286,0
787001,49,29,283,0
787012,56,30,279,0
787023,57,26,271,0
787034,56,18,254,0
787045,52,10,240,0
787056,40,-4,221,0
787067,36,-8,213,0
787078,33,-9,209,0
787089,37,-10,205,0
787100,40,-9,199,0
787111,45,-8,194,0
787122,50,-11,189,0
787133,57,-13,184,0
787144,63,-13,180,0
787155,71,-12,185,0
787166,75,-10,187,0
787178,77,-12,193,0
787188,76,-10,205,0
787199,70,-10,213,0
787210,63,-6,222,0
787221,40,3,245,0
787232,25,4,252,0
787243,13,7,261,0
787254,8,10,270,0
787265,8,7,270,0
787276,6,4,267,0
787287,9,3,263,0
787298,13,5,256,0
787309,16,4,248,0
787320,19,3,239,0
787331,23,4,239,0
787342,24,5,236,0
787353,27,3,235,0
787364,27,4,235,0
787375,27,5,231,0
787386,20,5,221,0
787397,13,9,220,0
787409,7,10,216,0
787420,1,12,214,0
787431,0,14,214,0
787442,0,14,212,0
787453,-2,13,210,0
787464,-2,13,213,0
787475,-2,14,214,0
787486,-2,16,216,0
787497,-1,16,218,0
787508,0,22,220,0
787519,2,26,216,0
787530,4,28,218,0
787542,9,42,220,1
787553,8,52,221,0
787563,12,57,228,0
787574,17,43,232,0
787585,14,31,234,0
787596,19,11,234,0
787607,20,-2,238,0
787618,22,-1,234,0
787629,28,7,227,0
787640,43,28,229,0
787651,62,56,236,0
787662,72,72,240,0
787673,72,78,240,0
787684,91,75,256,0
787695,110,79,299,0
787706,81,84,283,0
787717,83,46,239,0
787728,84,15,217,0
787739,73,15,218,0
787750,65,23,210,0
787762,59,18,202,0
787772,53,8,194,0
787783,47,13,190,0
787794,51,22,188,0
787806,54,36,191,0
787816,56,52,196,0
787828,64,60,199,0
787838,69,69,202,0
787849,73,74,205,0
787860,75,76,212,0
787871,70,73,216,0
787882,70,70,215,0
787893,71,72,212,0
787904,72,70,210,0
787916,74,71,211,0
787926,76,70,215,0
787937,78,69,216,0
787948,78,68,219,0
787959,79,66,222,0
787970,81,62,226,0
787981,83,61,228,0
787993,88,62,227,0
788003,91,63,230,0
788014,93,63,229,0
788025,91,60,236,0
788036,98,68,208,0
788047,89,67,194,0
788058,84,63,194,0
788069,82,57,193,0
788080,80,56,196,0
788092,79,58,205,0
788103,77,56,214,0
788113,81,53,227,0
788124,84,51,232,0
788135,86,53,230,0
788146,81,55,224,0
788157,77,56,218,0
788168,73,57,213,0
788179,68,58,213,0
788191,66,58,212,0
788201,59,62,223,0
788212,52,63,225,0
788224,49,61,226,0
788234,49,57,227,0
788245,50,52,227,0
788256,50,50,227,0
788267,54,50,222,0
788278,58,53,220,0
788289,58,53,218,0
788300,60,54,219,0
788311,61,52,215,0
788322,62,53,218,0
788333,62,51,220,0
788344,59,52,223,0
788355,55,56,223,0
788366,46,57,223,0
788378,44,56,220,0
788388,41,58,218,0
788399,38,57,221,0
788410,33,59,219,0
788421,30,58,218,0
788433,24,61,219,0
788443,15,64,224,0
788454,9,67,222,0
788465,5,65,222,0
788476,7,62,221,0
788487,16,46,215,0
788499,29,32,209,1
788509,40,31,214,0
788521,44,42,214,0
788531,39,35,211,0
788542,28,56,216,0
788553,28,57,210,0
788564,32,55,200,0
788575,34,49,197,0
788586,43,30,193,0
788597,59,15,192,0
788608,66,6,197,0
788619,71,-2,215,0
788630,73,-6,240,0
788641,74,-2,253,0
788653,65,12,273,0
788663,47,20,308,0
788674,25,25,339,0
788685,5,19,356,0
788696,-26,13,340,0
788707,-33,10,318,0
788718,-39,10,300,0
788729,-32,6,276,0
788740,-20,6,251,0
788751,-6,7,227,0
788762,5,4,204,0
788773,17,3,189,0
788784,26,3,179,0
788795,37,1,176,0
788806,41,1,183,0
788817,42,1,191,0
788828,33,1,194,0
788839,26,2,199,0
788850,26,3,206,0
788861,24,11,219,0
788872,23,10,224,0
788883,24,8,218,0
788894,20,10,210,0
788905,19,11,203,0
788917,15,11,199,0
788928,10,15,201,0
788938,6,16,203,0
788949,3,19,210,0
788960,1,25,219,0
788971,-1,30,232,0
788982,-1,31,238,0
788993,0,30,241,0
789004,0,30,242,0
789015,0,31,245,0
789026,-1,32,248,0
789037,-6,32,244,0
789048,-8,29,240,0
789059,-11,25,237,0
789070,-13,21,233,0
789081,-14,17,231,0
789093,-16,15,230,0
789103,-16,12,226,0
789114,-13,11,219,0
789125,-7,10,219,0
789136,-1,12,217,0
789147,3,14,221,0
789158,6,14,223,0
789169,5,13,226,0
789180,1,9,228,0
789192,0,4,236,0
789203,-3,27,222,0
789213,-17,30,230,0
789224,-23,29,239,0
789235,-25,24,237,0
789246,-21,33,236,0
789257,-27,44,235,0
789268,-32,41,237,0
789279,-26,30,242,0
789291,38,1,297,0
789302,83,34,383,1
789312,48,62,345,0
789323,79,-5,317,0
789334,95,-10,287,0
789345,113,-4,305,0
789356,113,1,327,0
789367,64,1,256,0
789378,33,-6,244,0
789389,5,-19,217,0
789400,-7,-25,183,0
789411,-7,-46,152,0
789422,-4,-54,136,0
789433,4,-52,137,0
789444,14,-47,143,0
789455,19,-45,153,0
789466,42,73,106,0
789478,37,-86,232,0
789488,73,-10,200,0
789499,76,-43,218,0
789510,84,-37,215,0
789521,82,-31,219,0
789532,73,-29,217,0
789543,64,-29,214,0
789554,54,-28,206,0
789565,47,-33,200,0
789576,45,-30,205,0
789587,45,-27,209,0
789598,45,-25,214,0
789609,48,-21,217,0
789620,51,-22,213,0
789631,50,-19,212,0
789642,53,-19,213,0
789653,59,-13,216,0
789664,58,-10,216,0
789675,59,-4,219,0
789686,62,0,224,0
789697,52,-1,218,0
789708,46,-1,217,0
789719,39,-1,220,0
789730,27,-2,219,0
789741,16,-7,217,0
789753,8,-8,219,0
789763,1,-2,226,0
789774,-5,-1,228,0
789785,-6,-4,227,0
789796,-3,-6,229,0
789807,-3,-1,229,0
789818,1,0,234,0
789829,10,0,236,0
789840,14,0,235,0
789851,18,1,233,0
789862,20,0,227,0
789873,21,1,225,0
789884,19,2,221,0
789895,17,1,217,0
789906,15,3,214,0
789917,15,3,218,0
789928,14,2,221,0
789939,14,0,224,0
789950,14,0,224,0
789961,16,0,224,0
789972,18,0,224,0
789983,21,-2,225,0
789994,23,-5,225,0
790005,22,-6,228,0
790016,17,-10,231,0
790028,-3,-15,233,0
790038,-13,-16,229,0
790049,-19,-16,229,0
790060,4,7,214,0
790071,38,59,236,0
790083,27,-29,289,1
790093,43,-28,289,0
790104,28,15,264,0
790115,18,5,272,0
790126,20,-15,310,0
790137,30,-22,316,0
790149,35,-16,302,0
790159,59,-9,292,0
790170,85,-2,280,0
790181,101,-1,263,0
790193,126,4,206,0
790203,130,16,185,0
790214,126,15,165,0
790225,126,18,164,0
790236,119,23,171,0
790247,99,23,184,0
790258,76,24,198,0
790269,53,21,208,0
790280,31,24,224,0
790292,9,22,243,0
790303,-6,18,257,0
790313,-10,11,264,0
790324,-4,8,267,0
790335,13,6,261,0
790346,27,4,247,0
790357,50,9,231,0
790368,60,9,222,0
790379,65,6,218,0
790391,66,7,217,0
790401,67,6,217,0
790412,65,7,222,0
790423,59,7,215,0
790434,51,6,204,0
790445,56,3,209,0
790456,44,8,200,0
790467,30,3,196,0
790478,16,2,196,0
790489,4,4,207,0
790500,0,9,213,0
790511,-9,9,209,0
790522,-24,8,203,0
790533,-28,10,198,0
790544,-30,10,200,0
790555,-31,9,201,0
790566,-29,12,205,0
790578,-25,13,210,0
790588,-21,14,217,0
790599,-16,13,217,0
790610,-8,16,231,0
790621,0,15,231,0
790632,3,16,228,0
790643,0,12,229,0
790654,-5,3,234,0
790665,-12,0,241,0
790678,-15,5,256,0
790688,-15,13,259,0
790699,-18,23,260,0
790710,-19,26,257,0
790721,8,13,277,0
790733,59,19,368,1
790743,68,89,368,0
790754,69,21,394,0
790765,102,-26,385,0
790776,107,4,371,0
790787,68,28,338,0
790798,37,-3,267,0
790809,-8,4,180,0
790820,-10,-139,266,0
790831,2,-34,163,0
790842,9,-52,153,0
790853,28,-25,166,0
790865,38,-23,172,1
790875,43,-2,176,0
790886,45,-2,183,0
790897,49,0,184,0
790908,58,-2,191,0
790919,65,1,203,0
790930,76,-4,208,0
790941,80,-11,208,0
790953,82,-18,204,0
790964,84,-21,202,0
790975,78,-19,206,0
790986,55,-11,213,0
790997,40,-8,213,0
791008,30,-5,215,0
791019,29,-4,216,0
791030,28,-6,218,0
791041,32,-4,224,0
791053,36,3,223,0
791063,43,2,224,0
791074,42,2,227,0
791085,43,3,223,0
791096,39,6,219,0
791107,36,2,209,0
791118,36,0,201,0
791129,32,0,199,0
791140,24,4,205,0
791151,10,5,222,0
791162,3,5,229,0
791173,-1,8,238,0
791185,-7,8,244,0
791195,-11,10,243,0
791206,-12,9,241,0
791217,-7,5,237,0
791228,-2,1,236,0
791239,-1,-2,230,0
791250,3,-10,222,0
791261,6,-13,214,0
791272,14,-14,208,0
791283,21,-16,210,0
791294,26,-17,211,0
791305,28,-16,214,0
791316,19,-12,220,0
791328,11,-8,222,0
791338,4,-2,225,0
791349,0,0,230,0
791360,-5,1,232,0
791371,-11,2,230,0
791382,-18,1,226,0
791393,-28,0,227,0
791404,-35,1,231,0
791416,-37,5,230,0
791427,-33,10,227,1
791437,-19,11,234,0
791448,-28,-16,264,0
791459,-26,-14,269,0
791470,-27,-3,259,0
791481,-2,8,252,0
791493,5,25,261,0
791503,3,3,270,0
791514,24,-18,290,0
791525,42,-22,293,0
791536,60,-17,301,0
791547,83,-3,311,0
791558,101,13,309,0
791569,116,22,294,0
791580,132,22,276,0
791592,135,22,242,0
791603,138,13,214,0
791613,137,0,184,0
791624,131,-10,161,0
791635,128,-23,149,0
791646,120,-32,154,0
791657,114,-25,166,0
791668,104,-23,178,0
791679,91,-18,186,0
791691,77,-1,192,0
791701,65,19,228,0
791712,51,16,241,0
791723,38,27,272,0
791734,28,30,295,0
791745,15,31,294,0
791756,9,29,285,0
791767,7,22,280,0
791778,6,22,264,0
791789,3,14,240,0
791800,6,12,218,0
791811,4,9,202,0
791822,7,14,204,0
791833,12,14,211,0
791844,12,13,207,0
791855,14,11,207,0
791866,13,10,201,0
791878,14,9,201,0
791888,12,4,194,0
791899,11,1,193,0
791910,8,1,195,0
791921,3,0,197,0
791932,-2,-2,199,0
791943,-6,-6,201,0
791954,-13,-9,205,0
791965,-18,-14,206,0
791976,-20,-16,205,0
791987,-20,-17,214,0
791998,-18,-16,219,0
792011,-19,-11,228,0
792021,-20,-11,230,0
792032,-21,-9,228,0
792043,-20,-3,232,0
792054,-30,26,242,0
792065,-42,22,248,0
792076,-49,14,256,0
792087,-47,4,255,0
792098,-40,0,253,0
792109,-29,-4,247,0
792121,-16,-10,245,0
792132,51,-27,326,1
792142,82,27,386,0
792153,76,37,350,0
792164,80,-6,326,0
792175,72,-21,311,0
792186,64,-25,307,0
792197,56,-25,316,0
792209,42,-18,295,0
792219,20,-25,259,0
792230,5,-40,226,0
792241,4,-41,199,0
792253,4,-41,185,0
792263,10,-39,175,0
792274,22,-25,155,0
792285,34,-11,191,0
792296,71,5,177,0
792307,84,-5,189,0
792318,90,-5,194,0
792329,90,7,211,0
792341,98,-1,217,0
792353,94,-4,217,0
792363,87,-3,215,0
792374,79,-6,211,0
792385,74,-8,213,0
792396,74,-5,216,0
792407,76,-8,212,0
792418,77,-6,211,0
792429,78,-4,208,0
792440,79,0,210,0
792451,65,2,220,0
792462,61,3,226,0
792473,62,5,228,0
792484,63,5,226,0
792495,62,6,225,0
792506,60,6,220,0
792517,54,6,219,0
792528,51,4,218,0
792539,45,7,218,0
792550,37,4,218,0
792561,34,5,223,0
792572,28,7,220,0
792583,20,9,223,0
792594,17,8,224,0
792605,15,8,226,0
792617,10,6,230,0
792628,10,6,233,0
792638,11,8,232,0
792649,9,8,230,0
792660,3,9,228,0
792671,0,7,225,0
792682,0,6,226,0
792693,0,6,228,0
792704,0,3,225,0
792715,0,2,221,0
792727,-3,1,219,0
792737,-6,2,222,0
792748,-7,0,219,0
792759,-9,3,219,0
792770,-8,1,223,0
792781,-10,-3,217,0
792793,-11,-5,215,0
792803,-12,-1,216,0
792814,-13,-1,221,0
792825,-16,-2,223,0
792836,-17,-6,223,0
792847,-17,-8,224,0
792858,-18,-2,223,0
792869,-22,-2,225,0
792880,-28,-9,226,0
792892,-35,-18,228,0
792903,-38,-13,230,0
792913,-40,-11,235,0
792924,-42,-11,240,0
792936,-19,2,232,1
792946,22,17,239,0
792957,6,-46,285,0
792968,22,-49,273,0
792979,10,-26,259,0
792991,-12,-24,283,0
793001,-12,-15,318,0
793012,-1,-4,323,0
793023,14,9,317,0
793034,30,16,307,0
793045,50,10,289,0
793056,68,6,273,0
793067,83,9,258,0
793078,95,15,240,0
793089,106,15,223,0
793100,113,11,210,0
793111,120,4,181,0
793123,118,0,167,0
793133,117,-2,157,0
793144,110,-1,153,0
793155,102,-2,148,0
793166,99,-4,151,0
793178,99,-4,162,0
793188,94,0,182,0
793199,97,1,202,0
793210,98,8,222,0
793221,96,9,244,0
793233,97,11,257,0
793243,86,20,259,0
793254,72,28,261,0
793265,55,28,259,0
793276,33,28,264,0
793287,21,25,253,0
793298,17,18,249,0
793309,9,13,244,0
793320,1,11,236,0
793332,0,10,232,0
793342,-2,14,237,0
793353,0,8,238,0
793364,1,3,225,0
793375,8,4,232,0
793386,8,-1,224,0
793397,9,-2,220,0
793408,11,-5,217,0
793419,11,-6,212,0
793430,13,-7,205,0
793441,14,-9,203,0
793453,12,-7,201,0
793463,13,-17,202,0
793474,14,-2,201,0
793485,5,-11,212,0
793496,3,-28,219,0
793507,8,-34,215,0
793518,13,-18,191,0
793529,5,6,183,0
793540,-7,4,200,0
793551,-6,-8,218,0
793562,-1,-9,213,0
793573,-2,4,201,0
793584,-9,12,198,0
793595,-16,12,203,0
793606,-20,44,226,0
793617,-28,25,245,0
793628,-16,4,249,0
793639,-2,-3,245,0
793650,10,-14,245,0
793661,20,-9,251,0
793672,14,1,254,0
793683,1,2,257,0
793694,-13,-2,259,0
793705,-5,-15,279,0
793716,28,-11,351,0
793728,23,21,346,0
793739,17,-4,305,1
793749,28,-30,283,0
793760,31,-26,265,0
793771,89,4,343,0
793782,72,5,313,0
793793,59,1,257,0
793804,56,-13,234,0
793815,41,-10,217,0
793826,23,-17,193,0
793837,19,-31,173,0
793848,20,-37,170,0
793859,24,-36,171,0
793870,31,-30,175,0
793881,36,-26,177,0
793893,45,-21,180,0
793903,54,-10,188,0
793914,67,-4,198,0
793925,80,3,203,0
793936,94,10,223,0
793947,99,15,234,0
793958,94,17,233,0
793969,91,10,221,0
793980,84,7,217,0
793992,79,4,217,0
794003,74,2,218,0
794013,70,2,216,0
794024,69,-1,220,0
794035,65,-1,218,0
794046,56,0,219,0
794057,48,0,223,0
794068,38,2,228,0
794079,34,7,229,0
794091,33,8,227,0
794101,25,8,227,0
794112,17,6,226,0
794123,14,5,226,0
794134,10,4,225,0
794145,4,3,227,0
794156,2,1,223,0
794167,-1,-1,224,0
794178,-3,-1,223,0
794189,-4,0,223,0
794200,-7,-1,225,0
794211,-5,0,229,0
794222,-5,1,231,0
794233,-4,1,233,0
794244,-3,2,232,0
794255,-5,5,232,0
794266,-8,6,229,0
794278,-10,4,227,0
794288,-11,1,225,0
794299,-11,-2,223,0
794310,-12,-8,222,0
794321,-10,-9,217,0
794332,-11,-9,216,0
794343,-10,-11,217,0
794354,-3,-11,217,0
794365,2,-9,216,0
794376,6,-6,219,0
794387,10,-1,223,0
794398,9,0,223,0
794409,8,-1,222,0
794420,4,1,223,0
794431,-2,4,217,0
794442,-6,9,216,0
794453,5,13,212,0
794464,12,8,240,0
794475,4,-42,256,0
794486,6,-27,240,0
794497,-14,-7,229,0
794508,-21,7,242,0
794520,-10,29,263,1
794530,-2,25,279,0
794541,3,15,288,0
794553,3,18,291,0
794563,7,21,291,0
794574,28,12,292,0
794585,54,15,289,0
794596,85,16,277,0
794607,89,11,259,0
794618,91,2,237,0
794630,93,-1,215,1
794640,94,-7,196,0
794651,91,-13,183,0
794662,93,-22,174,0
794673,95,-23,169,0
794684,97,-24,166,0
794695,97,-24,167,0
794706,94,-23,167,0
794717,97,-21,174,0
794728,96,-18,184,0
794739,93,-15,195,0
794750,95,-13,206,0
794761,89,4,224,0
794772,86,13,238,0
794783,74,17,252,0
794794,62,20,264,0
794805,49,18,273,0
794816,32,20,282,0
794828,17,23,282,0
794838,8,18,280,0
794849,6,12,270,0
794860,3,6,255,0
794871,4,3,243,0
794882,8,6,240,0
794893,12,5,232,0
794904,13,4,229,0
794916,15,8,230,0
794926,15,11,224,0
794937,14,7,220,0
794948,11,5,221,0
794959,10,6,220,0
794970,7,5,219,0
794981,3,4,215,0
794993,0,6,215,0
795003,-4,7,213,0
795014,-5,4,205,0
795025,-7,2,205,0
795036,-11,4,205,0
795047,-11,5,205,0
795058,-12,8,206,0
795069,-14,11,209,0
795080,-15,14,211,0
795092,-14,14,211,0
