timestamp,accX,accY,accZ,step
816766,76,8,93,0
816777,82,8,88,0
816788,89,1,74,0
816799,105,-8,84,0
816810,110,-8,83,0
816822,108,-12,82,0
816833,105,-20,75,0
816844,103,-20,69,0
816855,99,-18,66,0
816866,91,-18,65,0
816877,81,-20,65,0
816888,78,-20,64,0
816899,70,-20,64,0
816910,68,-23,71,0
816921,68,-22,72,0
816932,64,-11,67,0
816943,59,-5,59,0
816954,62,-1,74,0
816965,63,-1,83,0
816976,65,0,95,0
816987,63,-12,96,0
816998,68,-28,100,0
817009,59,-38,106,0
817020,52,-54,102,0
817031,53,-41,117,0
817042,37,-27,135,0
817053,31,-8,142,0
817064,31,-1,149,0
817075,33,5,157,0
817086,33,-14,153,0
817097,41,-29,166,0
817108,47,-38,195,0
817119,60,-55,201,0
817130,85,-49,214,0
817141,98,-45,200,0
817152,95,-38,215,0
817163,82,-43,229,0
817174,87,-52,258,0
817185,72,-48,267,0
817196,61,-75,274,0
817207,64,-49,296,0
817218,68,-118,264,0
817229,85,-105,261,0
817240,105,-89,276,0
817251,100,-52,265,0
817262,83,-28,261,0
817273,79,-90,298,0
817284,50,-116,300,0
817295,60,-134,333,0
817306,72,-131,351,0
817317,66,-93,383,0
817328,60,-95,418,0
817339,37,-83,442,0
817350,13,-110,473,0
817361,-18,-140,486,0
817372,-26,-164,495,0
817383,-11,-181,493,0
817394,0,-181,499,0
817405,1,-159,511,0
817416,-10,-140,511,0
817427,-24,-137,511,0
817439,-7,-142,511,0
817450,-1,-145,511,0
817461,8,-147,477,0
817472,10,-138,431,0
817483,20,-122,397,0
817494,27,-106,374,0
817505,31,-92,359,0
817516,34,-89,343,0
817527,41,-86,327,0
817538,47,-83,311,0
817549,40,-78,299,0
817560,46,-78,283,0
817571,51,-72,275,0
817582,39,-57,259,0
817593,42,-48,252,0
817604,44,-42,249,0
817615,55,-38,245,0
817626,61,-39,240,0
817637,62,-41,238,0
817648,62,-36,239,0
817659,65,-27,232,0
817670,64,-28,237,0
817681,63,-32,234,0
817692,56,-27,227,0
817703,62,-32,215,0
817714,64,-29,209,0
817725,64,-29,198,0
817736,65,-27,185,0
817747,60,-18,165,0
817758,58,-15,159,0
817769,58,-18,151,0
817780,56,-19,144,0
817791,58,-22,147,0
817802,63,-24,151,0
817813,65,-25,148,0
817824,64,-22,149,0
817835,60,-22,135,0
817846,60,-11,137,0
817857,57,-9,129,0
817868,56,-6,134,0
817879,53,-6,130,0
817890,50,-12,121,0
817901,53,-11,122,0
817912,60,-13,118,0
817923,62,-16,117,0
817934,61,-17,103,0
817945,63,-11,100,0
817956,71,-13,94,0
817967,80,-13,85,0
817978,91,-15,81,0
817989,97,-13,81,0
818000,100,-13,82,0
818011,104,-17,80,0
818022,107,-19,73,0
818033,110,-21,69,0
818044,110,-23,73,0
818055,110,-21,79,0
818066,102,-22,79,0
818077,92,-20,87,0
818088,89,-18,84,0
818099,83,-15,80,0
818110,78,-12,80,0
818121,70,-6,81,0
818132,66,-6,85,0
818143,64,-13,85,0
818154,62,-4,76,0
818165,60,-1,75,0
818176,50,-7,84,0
818187,47,-7,87,0
818198,48,-9,87,0
818209,45,-14,73,0
818220,52,-18,67,0
818231,60,-15,72,0
818242,64,-6,103,0
818253,59,-8,111,0
818264,43,2,125,0
818275,36,-2,135,0
818286,46,-24,165,0
818297,59,-41,173,0
818308,76,-48,155,0
818319,94,-36,150,0
818330,110,-17,154,0
818341,116,0,183,0
818352,106,13,204,0
818363,73,-4,184,0
818374,45,-41,159,0
818385,37,-61,164,0
818396,44,-52,190,0
818407,73,-44,221,0
818418,78,-28,246,0
818429,79,-28,272,0
818440,71,-36,294,0
818451,36,-46,296,0
818462,-4,-71,273,0
818473,-11,-77,265,0
818484,-4,-80,267,0
818495,29,-99,262,0
818506,80,-108,289,0
818517,123,-114,290,0
818528,134,-88,290,0
818539,112,-66,297,0
818550,56,-63,292,0
818561,-41,-99,300,0
818572,-26,-110,323,0
818583,-2,-121,352,0
818594,48,-132,419,0
818605,63,-107,480,0
818617,24,-108,511,0
818628,-19,-117,511,0
818639,-45,-141,511,0
818650,-56,-164,511,0
818661,-47,-164,511,0
818672,-42,-158,511,0
818683,-38,-167,511,0
818694,-32,-154,511,0
818705,-26,-138,511,0
818716,-1,-139,504,0
818727,21,-145,474,0
818738,27,-131,434,0
818749,27,-123,391,0
818760,32,-116,364,0
818771,37,-103,330,0
818782,36,-91,306,0
818793,33,-81,302,0
818804,36,-77,290,0
818815,33,-82,282,0
818826,40,-79,282,0
818837,38,-68,271,0
818848,34,-61,256,0
818859,39,-42,253,0
818870,38,-50,247,0
818881,52,-56,231,0
818892,48,-58,225,0
818903,60,-46,212,0
818914,65,-37,214,0
818925,67,-27,212,0
818936,73,-28,198,0
818947,72,-36,187,0
818958,69,-39,177,0
818969,70,-42,175,0
818980,65,-36,175,0
818991,63,-37,173,0
819002,57,-35,176,0
819013,58,-30,178,0
819024,58,-29,182,0
819035,57,-24,186,0
819046,47,-22,162,0
819057,50,-21,156,0
819068,51,-20,160,0
819079,50,-22,153,0
819090,55,-23,163,0
819101,55,-21,155,0
819112,57,-21,155,0
819123,59,-22,150,0
819134,60,-13,159,0
819145,57,-13,155,0
819156,60,-10,166,0
819167,47,-17,154,0
819178,48,-11,157,0
819189,49,-25,141,0
819200,61,-24,135,0
819211,73,-20,126,0
819222,72,-17,124,0
819233,74,-13,122,0
819244,67,-7,124,0
819255,54,-3,128,0
819266,51,-1,128,0
819277,53,-2,123,0
819288,54,-8,118,0
819299,62,-10,125,0
819310,73,-7,134,0
819321,84,-7,138,0
819332,93,-8,146,0
819343,94,-11,155,0
819354,91,-11,162,0
819365,89,-12,173,0
819376,83,-1,184,0
819387,75,4,188,0
819398,74,10,191,0
819409,75,19,191,0
819420,73,24,179,0
819431,80,10,215,0
819442,95,-11,218,0
819453,95,21,203,0
819464,104,-3,221,0
819475,102,2,219,0
819486,104,0,216,0
819497,106,0,217,0
819508,107,1,214,0
819519,104,2,215,0
819530,95,2,219,0
819541,86,8,224,0
819552,83,13,224,0
819563,82,13,221,0
819574,79,9,218,0
819585,79,12,216,0
819596,77,11,214,0
819607,81,8,215,0
819618,82,0,219,0
819629,82,-2,225,0
819640,76,-2,234,0
819651,73,-1,235,0
819662,69,3,230,0
819673,65,3,222,0
819684,63,2,214,0
819695,55,3,215,0
819706,54,9,219,0
819717,52,13,226,0
819728,49,11,230,0
819739,44,4,232,0
819750,44,0,232,0
819761,43,0,228,0
819772,46,1,221,0
819783,50,2,217,0
819794,54,2,214,0
819805,53,1,215,0
819816,50,4,220,0
819827,53,3,230,0
819838,51,4,234,0
819849,51,4,235,0
819860,51,-1,229,0
819871,52,0,230,0
819882,52,0,225,0
819893,55,2,225,0
819904,57,6,227,0
819915,58,2,230,0
819926,59,1,234,0
819937,60,-1,241,0
819948,62,-1,237,0
819959,64,-1,232,0
819970,65,-1,227,0
819981,66,-1,225,0
819992,66,0,225,0
820003,66,-1,219,0
820014,65,1,223,0
820025,63,0,229,0
820036,59,1,228,0
820047,56,3,228,0
820058,55,2,231,0
820069,54,3,230,0
820080,52,3,230,0
820091,52,2,227,0
820102,52,2,226,0
820113,52,2,226,0
820124,52,2,227,0
820135,52,3,227,0
820146,52,3,228,0
820157,50,2,229,0
820168,50,0,229,0
820179,50,0,231,0
820190,48,2,227,0
820201,45,1,226,0
820212,42,1,225,0
820223,43,2,224,0
820234,44,5,226,0
820245,46,5,227,0
820256,48,6,227,0
820267,43,4,228,0
820278,41,0,228,0
820289,41,1,230,0
820300,45,0,232,0
820311,48,2,230,0
820322,48,4,229,0
820333,48,3,228,0
820344,46,3,227,0
820355,47,2,229,0
820366,48,2,230,0
820377,48,2,229,0
820388,49,1,228,0
820399,49,1,230,0
820410,48,0,228,0
820421,47,1,227,0
820432,47,1,227,0
820443,47,2,227,0
820454,45,3,227,0
820465,47,3,229,0
820476,49,1,232,0
820487,46,1,229,0
820498,47,1,228,0
820509,44,1,229,0
820520,45,1,231,0
820531,45,1,231,0
820542,47,0,229,0
820553,46,0,231,0
820564,46,1,232,0
820575,45,1,231,0
820586,44,1,230,0
820597,45,1,230,0
820608,43,3,230,0
