timestamp,accX,accY,accZ,step
713713,84,-4,-129,0
713724,148,-42,-78,0
713735,165,-38,-6,0
713746,147,-61,51,0
713757,165,-50,119,0
713768,189,-34,216,0
713779,254,14,417,0
713790,344,208,511,0
713801,466,511,511,0
713812,391,395,479,0
713823,316,230,347,0
713834,451,418,488,0
713845,-163,367,407,0
713856,77,151,361,0
713867,32,152,368,0
713878,59,255,439,0
713889,21,195,363,0
713900,0,136,298,0
713911,25,139,230,0
713922,-19,126,253,0
713933,-86,50,253,0
713944,-45,-10,163,0
713955,-18,57,59,0
713966,7,48,14,0
713977,86,23,-16,0
713988,86,7,-47,0
713999,72,-31,-95,0
714010,89,-45,-135,0
714021,79,-54,-141,1
714032,67,-59,-139,0
714043,54,-31,-109,0
714054,42,-9,-101,0
714065,54,6,-66,0
714076,60,-24,-48,0
714087,31,-33,-12,0
714098,-12,-53,16,0
714109,92,-316,37,0
714120,388,-269,68,0
714131,207,162,194,0
714142,92,83,460,0
714153,182,269,511,0
714164,150,305,511,0
714175,128,267,511,0
714186,77,119,324,0
714197,85,127,312,0
714208,134,128,283,0
714219,182,239,345,0
714230,215,251,352,0
714241,156,199,305,0
714252,150,274,383,0
714263,116,249,351,0
714274,69,224,313,0
714285,26,254,333,0
714296,-8,179,274,0
714307,-17,97,213,0
714318,-11,126,225,0
714329,-19,107,221,0
714340,14,113,245,0
714351,39,54,194,0
714362,56,48,162,0
714373,77,75,135,1
714384,32,42,93,0
714395,44,11,40,0
714406,0,-32,-5,0
714417,-20,-47,-51,0
714428,-25,-60,-88,0
714439,-29,-85,-133,0
714450,-25,-63,-92,0
714461,-5,-68,-91,0
714472,70,-80,-172,0
714483,152,-27,-156,0
714494,204,-50,-42,0
714505,195,-196,148,0
714516,158,-191,181,0
714527,137,-4,294,0
714538,281,161,511,0
714549,327,511,511,0
714560,511,511,511,0
714571,336,198,424,0
714582,277,233,355,0
714593,150,345,410,0
714604,88,280,399,0
714615,26,140,347,0
714626,44,194,395,0
714637,18,172,366,0
714648,53,134,301,0
714659,-33,146,336,0
714670,-22,161,334,0
714681,-63,95,275,0
714692,6,64,204,0
714703,2,55,161,0
714714,-3,64,96,0
714725,33,77,63,0
714736,28,85,40,0
714747,72,16,-77,0
714758,69,-10,-93,0
714769,84,-33,-100,0
714780,57,-44,-122,0
714791,-2,-66,-120,1
714802,145,-86,-159,0
714813,66,-69,-108,0
714824,66,-63,-79,0
714835,73,-22,-34,0
714846,85,-69,2,0
714857,162,-208,68,0
714868,223,-24,140,0
714879,170,140,151,0
714890,-46,63,222,0
714901,116,101,334,0
714912,148,164,456,0
714923,140,184,511,0
714934,70,313,511,0
714945,74,273,455,0
714956,109,266,408,0
714967,142,175,336,0
714978,172,181,295,0
714989,169,354,408,0
715000,119,252,326,0
715011,76,285,372,0
715022,38,266,351,0
715033,6,155,261,0
715044,5,174,274,0
715055,-23,109,227,0
715066,74,143,243,0
715077,138,135,230,0
715088,91,127,258,0
715099,97,146,287,0
715110,109,113,253,0
715121,118,102,225,0
715132,57,94,194,0
715143,-10,89,167,0
715154,-8,69,114,0
715166,-62,11,38,1
715177,-93,-39,-9,0
715188,-50,-55,-95,0
715199,-95,-70,-99,0
715210,-97,-61,-107,0
715221,-59,-21,-85,0
715232,-7,1,-80,0
715243,135,3,-125,0
715254,216,3,-66,0
715266,218,-83,23,0
715277,202,-128,139,0
715288,214,-94,138,0
715299,206,48,283,0
715310,290,156,511,0
715321,414,511,511,0
715332,317,339,429,0
715343,210,221,325,0
715354,170,275,346,0
715365,52,417,461,0
715376,-28,173,301,0
715387,-22,272,435,0
715398,-31,205,389,0
715409,-22,182,385,0
715420,9,167,333,0
715431,76,175,352,0
715442,-40,126,325,0
715453,2,169,146,0
715464,-29,67,110,0
715476,-34,60,87,0
715487,-19,52,67,0
715498,-4,2,21,0
715509,64,31,-12,0
715520,33,31,-10,0
715531,42,-62,-48,0
715542,51,-71,-81,0
715553,81,-76,-119,1
715564,117,-53,-118,0
715575,123,-44,-109,0
715586,122,-30,-87,0
715597,104,-39,-69,0
715608,89,-13,-51,0
715619,372,-295,86,0
715630,338,21,113,0
715641,276,218,241,0
715652,154,-13,319,0
715664,175,158,327,0
715675,43,160,357,0
715686,-5,214,479,0
715697,-57,192,447,0
715708,-25,188,348,0
715719,-19,198,313,0
715730,59,201,299,0
715741,146,255,340,0
715752,162,253,332,0
715763,138,204,305,0
715774,116,193,305,0
715785,97,194,299,0
715796,69,187,286,0
715807,43,155,258,0
715818,22,129,242,0
715829,4,132,256,0
715840,-5,150,265,0
715851,-16,96,215,0
715862,9,106,211,0
715873,4,123,235,0
715884,28,66,169,0
715895,53,62,160,0
715906,100,48,123,0
715917,120,39,97,0
715928,125,24,72,0
715939,125,6,21,0
715950,124,0,-17,0
715961,133,4,-64,1
715972,81,-37,-84,0
715983,26,-45,-76,0
715994,-5,-61,-60,0
716005,-9,-93,-72,0
716016,8,-106,-72,0
716027,13,-74,-31,0
716038,-5,-108,75,0
716049,18,-122,185,0
716060,76,65,227,0
716071,151,202,375,0
716082,211,283,511,0
716093,229,371,511,0
716104,261,423,511,0
716115,277,268,483,0
716126,241,111,314,0
716137,161,227,354,0
716148,156,255,352,0
716159,160,307,393,0
716170,127,257,364,0
716181,106,219,324,0
716192,92,202,306,0
716203,65,162,262,0
716214,53,152,257,0
716225,39,126,255,0
716236,-15,76,222,0
716247,-12,88,198,0
716258,-24,45,136,0
716269,-3,15,90,0
716280,5,-16,61,0
716291,-4,16,80,0
716302,15,-16,31,0
716313,28,-44,4,0
716324,66,-61,-11,0
716335,33,-61,-24,0
716346,-2,-65,-36,0
716357,-2,-5,-73,0
716368,14,-11,-90,0
716379,39,-15,-83,0
716390,85,19,-114,0
716401,79,-5,-116,0
716412,200,107,-179,0
716423,314,48,-117,0
716434,302,-4,-35,1
716445,315,67,69,0
716456,300,83,199,0
716467,511,-4,511,0
716478,270,340,511,0
716489,50,476,511,0
716500,-23,205,436,0
716511,-89,112,259,0
716522,-21,155,311,0
716533,44,178,295,0
716544,56,174,267,0
716555,118,372,427,0
716566,100,441,499,0
716577,110,328,390,0
716588,90,307,366,0
716599,72,256,327,0
716610,58,259,339,0
716621,30,180,278,0
716632,15,162,265,0
716643,-14,178,273,0
716654,-31,156,242,0
716665,-64,130,193,0
716676,-37,141,178,0
716687,-59,128,170,0
716698,-81,95,168,0
716709,-94,50,168,0
716720,-41,42,129,0
716731,123,121,36,0
716742,24,12,75,0
716754,22,-4,49,1
716765,52,16,72,0
716776,33,-39,-52,0
716787,60,-22,-43,0
716798,70,-14,-87,0
716809,43,-1,-79,0
716820,27,-4,-42,0
716831,53,-19,-74,0
716842,89,-16,-64,0
716853,134,-38,-7,1
716864,145,-74,87,0
716875,138,-30,183,0
716886,145,-14,327,0
716897,103,10,511,0
716908,86,272,511,0
716919,189,511,511,0
716930,208,511,511,0
716941,165,283,408,0
716952,217,115,256,0
716963,164,265,378,0
716974,106,172,341,0
716985,133,234,407,0
716996,101,133,308,0
717007,66,71,262,0
717018,114,66,238,0
717029,52,121,298,0
717040,-125,80,323,0
717051,12,97,266,0
717062,-2,135,242,0
717073,-19,51,117,0
717084,11,130,144,0
717095,35,99,94,0
717106,21,36,76,0
717117,20,-54,12,1
717128,39,-154,-51,0
717139,102,-97,-97,0
717150,118,-34,-132,0
717161,65,35,-133,0
717172,53,28,-136,0
717183,51,25,-120,0
717194,-11,-17,-174,0
717205,-4,-26,-127,0
717216,135,-102,-104,0
717227,202,-73,-43,0
717238,150,46,102,0
717249,49,118,250,0
717260,84,52,483,0
717271,8,254,511,0
717282,-120,300,511,0
717293,-173,163,453,0
717304,-193,133,372,0
717315,-181,123,325,0
717326,-137,141,382,0
717337,-94,138,379,0
717348,25,168,332,0
717359,54,314,398,0
717370,84,260,363,0
717381,40,337,452,0
717392,25,162,298,0
717403,35,87,320,0
717414,40,-21,159,0
717425,198,139,214,0
717436,161,80,248,0
717447,145,123,249,0
717458,171,117,211,0
717469,121,151,200,0
717480,134,147,195,0
717491,52,117,225,0
717502,35,79,145,0
717513,12,38,71,1
717524,18,16,17,0
717535,0,-1,-10,0
717546,-27,-34,-53,0
717557,-39,-45,-60,0
717568,-7,-20,-71,0
717579,13,7,-70,0
717590,111,44,-134,0
717601,123,40,-72,0
717612,178,-100,26,0
717623,126,-200,131,0
717634,116,-161,127,0
717645,91,-46,121,0
717656,83,62,250,0
717667,200,151,462,0
717678,204,252,511,0
717689,230,376,511,0
717700,214,285,464,0
717711,214,360,511,0
717722,27,393,476,0
717733,-4,321,437,0
717744,0,254,390,0
717755,18,224,377,0
717766,29,210,348,0
717777,39,144,259,0
717788,68,147,245,0
717799,49,142,264,0
717810,59,112,269,0
717821,101,87,241,0
717832,63,127,140,0
717843,43,185,93,0
717854,29,101,100,0
717865,63,48,-21,0
717876,83,42,-43,0
717887,80,12,-46,0
717898,71,-8,-55,0
717909,57,-28,-70,0
717920,75,-23,-91,0
717931,78,-24,-102,0
717942,263,-25,-120,1
717953,101,-65,-117,0
717964,150,-44,-54,0
717975,115,-23,-42,0
717986,97,-52,-45,0
717997,262,-168,60,0
718008,325,-115,193,0
718019,178,65,272,0
718030,-101,83,321,0
718041,-78,139,428,1
718052,-164,129,504,0
718063,-141,191,511,0
718074,-47,216,406,0
718085,22,280,431,0
718096,56,285,428,0
718107,86,328,447,0
718118,78,308,435,0
718129,63,286,427,0
718140,46,268,410,0
718151,19,206,363,0
718162,11,158,317,0
718173,50,132,257,0
718184,72,111,211,0
718195,82,77,147,0
718206,117,181,217,0
718217,106,168,216,0
718228,160,144,175,0
718239,143,93,136,0
718250,153,110,137,0
718261,109,72,112,0
718272,91,81,121,0
718283,63,80,101,0
718294,73,96,30,0
718305,37,30,17,0
718316,28,22,-5,0
718327,-9,13,-64,0
718338,-24,4,-83,0
718349,-28,0,-81,1
718360,-35,-7,-64,0
718371,-61,31,-74,0
718382,40,45,-155,0
718393,113,39,-149,0
718404,207,-139,-80,0
718416,138,-234,104,0
718427,99,-197,201,0
718438,75,-87,329,0
718449,106,6,511,0
718460,395,511,511,0
718471,354,310,471,0
718482,305,247,462,0
718493,196,144,322,0
718504,113,67,207,0
718516,103,511,511,0
718527,39,325,483,0
718538,44,117,362,0
718549,67,151,395,0
718560,81,208,382,0
718571,62,188,312,0
718582,73,148,241,0
718593,31,136,237,0
718604,10,36,124,0
718616,8,-6,65,0
718627,-3,86,150,0
718638,71,50,76,0
718649,57,114,99,0
718660,173,77,27,0
718671,149,41,2,0
718682,112,11,-72,0
718693,120,14,-77,0
718704,118,-19,-83,0
718715,154,-43,-118,0
718726,214,-23,-117,0
718737,120,-36,-65,0
718748,124,-77,-40,0
718759,58,-35,-56,1
718770,69,-79,-28,0
718781,175,-82,47,0
718792,148,20,107,0
718803,38,82,208,0
718814,-25,32,234,0
718825,-2,-50,304,0
718836,58,26,430,0
718847,-21,109,511,0
718858,-56,195,511,0
718869,-18,257,461,0
718880,-1,245,431,0
718891,15,193,421,0
718902,5,263,460,0
718913,-20,293,478,0
718924,-42,345,502,0
718935,-58,295,445,0
718946,-53,179,324,0
718957,-36,166,312,0
718968,8,158,278,0
718979,34,152,273,0
718990,103,130,200,0
719001,128,191,237,0
719012,95,183,235,0
719023,86,140,199,0
719034,113,109,186,0
719045,97,46,142,0
719056,31,47,114,0
719067,63,43,60,0
719078,19,48,27,0
719089,6,48,-35,0
719100,-22,30,-69,0
719111,-39,8,-91,0
719122,-56,-5,-93,0
719133,-73,-39,-103,0
719144,-80,-61,-127,1
719155,-68,-52,-115,0
719166,-20,-48,-127,0
719177,105,-14,-120,0
719188,155,-50,-63,0
719199,175,-110,145,0
719210,184,-75,202,0
719221,228,22,335,0
719232,324,143,511,0
719243,472,479,511,0
719254,477,492,511,1
719265,388,200,424,0
719276,304,189,355,0
719287,265,264,349,0
719298,206,416,506,0
719309,97,86,289,0
719320,115,220,473,0
719331,87,214,452,0
719342,49,194,403,0
719353,193,233,291,0
719364,-237,133,366,0
719375,-104,14,335,0
719386,-6,-37,270,0
719397,-81,145,74,0
719408,-51,54,15,0
719419,-6,28,48,0
719430,13,55,62,0
719441,70,81,35,0
719452,34,-11,-46,0
719463,-14,-93,-87,0
719474,128,-18,-121,0
719485,125,-9,-135,0
719496,38,0,-134,0
719507,134,6,-143,0
719518,153,-45,-114,0
719529,137,-36,-63,0
719541,75,3,6,1
719552,-4,21,31,0
719563,-13,-105,-6,0
719574,267,-379,98,0
719585,221,188,224,0
719596,244,54,400,0
719607,166,103,248,0
719618,19,86,415,0
719629,21,249,511,0
719640,59,146,436,0
719651,40,107,334,0
719662,67,115,310,0
719673,156,194,350,0
719684,134,144,276,0
719695,169,385,447,0
719706,97,253,355,0
719717,56,249,358,0
719728,10,251,362,0
719739,-35,154,247,0
719750,-29,229,294,0
719761,-43,213,283,0
719772,-30,213,295,0
719783,-34,134,239,0
719794,4,147,249,0
719805,3,104,219,0
719816,-14,42,157,0
719827,28,54,155,0
719838,74,47,145,0
719849,29,-11,117,0
719860,33,2,64,0
719871,34,-2,16,0
719882,40,-27,-19,0
719893,41,-55,-67,0
719904,23,-67,-84,0
719915,-1,-72,-82,0
719926,-29,-83,-67,1
719937,-40,-99,-76,0
719948,-19,-80,-63,0
719959,40,-60,-88,0
719970,176,25,-125,0
719981,187,11,-33,0
719992,224,-115,202,0
720003,213,-180,279,0
720014,158,94,377,0
720025,208,277,511,1
720036,357,511,511,0
720047,449,511,511,0
720058,316,104,346,0
720069,302,193,349,0
720080,260,199,313,0
720091,144,175,373,0
720102,105,189,386,0
720113,69,227,385,0
720124,17,201,338,0
720135,-13,212,339,0
720146,-86,183,337,0
720157,-59,120,269,0
720168,-65,129,247,0
720179,-80,12,143,0
720190,-51,115,180,0
720201,-65,129,133,0
720212,5,114,62,0
720223,-4,49,-22,0
720234,-159,-49,-8,0
720245,-23,-75,-81,0
720256,-27,-78,-79,0
720267,105,-83,-147,0
720278,110,-56,-157,0
720289,118,-21,-131,0
720300,120,-15,-112,0
720311,120,-2,-102,0
720323,133,-12,-77,1
720334,105,0,-39,0
720345,61,-12,-21,0
720356,188,-261,73,0
720367,300,-73,180,0
720378,288,274,390,0
720389,64,184,372,0
720400,44,218,511,0
720411,-60,378,511,0
720422,-50,173,492,0
720433,-57,107,336,0
720444,-31,110,319,0
720455,52,194,347,0
720466,125,257,395,0
720477,115,270,361,0
720488,95,455,500,0
720499,25,227,314,0
720510,16,241,326,0
720521,37,189,282,0
720532,5,100,213,0
720543,27,149,260,0
720554,30,155,278,0
720565,48,83,232,0
720576,90,170,291,0
720587,47,81,187,0
720598,113,154,214,0
720609,107,118,189,0
720620,-2,14,105,0
720631,-46,23,106,0
720642,-35,23,84,0
720653,17,10,11,0
720664,-50,-39,-14,0
720675,-55,-37,-55,0
720686,-82,-41,-50,0
720697,-98,-75,-43,0
720708,-59,-38,-65,0
720720,27,-27,-143,0
720731,86,-26,-75,0
720742,149,-75,-28,1
720753,126,-142,80,0
720764,152,-77,152,0
720775,140,38,158,0
720786,215,82,305,0
720797,322,119,511,0
720808,410,443,511,0
720819,347,511,511,0
720830,220,262,371,0
720841,221,361,422,0
720852,141,298,391,0
720863,131,311,456,0
720874,98,173,381,0
720885,103,188,389,0
720896,180,239,345,0
720907,128,253,319,0
720918,-193,150,370,0
720929,65,194,322,0
720940,3,68,256,0
720951,-89,119,243,0
720962,-29,79,153,0
720973,-77,62,119,0
720984,-38,115,70,0
720995,-30,56,-29,0
721006,-13,-4,-90,0
721017,46,-21,-120,0
721028,78,-31,-123,0
721039,13,-44,-110,0
721050,-8,-52,-117,0
721061,27,-52,-122,0
721072,78,-66,-133,0
721083,108,-63,-140,1
721094,101,-38,-103,0
721105,99,-16,-53,0
721116,105,-70,-32,0
721127,193,-205,51,0
721138,153,182,266,0
721149,88,84,307,0
721160,58,88,292,0
721171,93,82,404,0
721182,30,163,511,0
721193,-16,211,511,0
721204,-27,142,467,0
721215,0,97,366,0
721226,46,121,371,0
721237,86,164,372,0
721248,114,195,359,0
721259,205,386,492,0
721270,82,241,355,0
721281,47,309,404,0
721292,14,285,396,0
721303,34,183,283,0
721314,44,104,215,0
721325,66,161,253,0
721336,-4,209,310,0
721347,34,107,214,0
721358,42,72,168,0
721369,112,117,192,0
721380,90,125,192,0
721391,5,4,101,0
721402,39,5,67,0
721413,111,-14,20,0
721424,22,-31,-26,0
721435,13,-34,-53,0
721446,-19,-52,-91,0
721457,-15,-74,-123,1
721468,-1,-61,-115,0
721479,-5,-41,-102,0
721490,1,-30,-75,0
721501,73,-36,-117,0
721512,143,-26,-108,0
721523,153,-113,-12,0
721534,166,-180,134,0
721545,147,-94,149,0
721556,141,60,298,0
721567,313,113,511,0
721578,264,511,511,0
721589,355,511,511,0
721600,260,101,318,0
721611,164,390,470,0
721622,118,286,434,0
721634,96,327,507,0
721645,23,290,498,0
721656,-6,212,430,0
721667,-2,185,410,0
721678,5,121,347,0
721689,56,132,316,0
721700,-33,132,311,0
721711,-17,111,249,0
721722,-58,98,197,0
721733,-31,78,101,0
721744,2,79,55,0
721755,7,60,15,0
721766,-32,15,-18,0
721777,3,31,-47,0
721788,11,-14,-83,0
721799,-17,-38,-102,0
721810,9,-51,-110,0
721821,25,-59,-124,0
721832,71,-49,-143,0
721843,81,-34,-127,0
721854,94,-44,-146,0
721865,83,19,-111,1
721876,78,8,-101,0
721887,95,-107,-57,0
721898,272,-155,14,0
721909,246,83,118,0
721920,198,87,252,0
721931,144,79,255,0
721942,127,81,359,0
721953,78,154,511,0
721964,-45,229,511,0
721975,-160,173,511,0
721986,-139,99,410,0
721998,-92,108,367,0
722009,-16,155,393,0
722020,64,205,393,0
722031,152,372,396,0
722042,99,427,480,0
722053,90,249,335,0
722064,49,214,339,0
722075,58,138,259,0
722086,56,26,180,0
722097,116,117,229,0
722108,95,196,289,0
722119,109,186,253,0
722130,140,188,245,0
722141,65,71,149,0
722152,107,184,241,0
722163,90,158,174,0
722174,43,46,99,0
722185,33,-12,58,0
722196,23,12,17,0
722207,20,0,-15,0
722218,-7,-11,-35,0
722229,-41,-40,-73,1
722240,-54,-74,-102,0
722251,-56,-72,-98,0
722262,-52,-42,-105,0
722273,-45,-14,-100,0
722284,41,8,-136,0
722295,170,55,-140,1
722306,203,-36,-35,0
722317,205,-189,130,0
722328,163,-225,193,0
722339,135,125,432,0
722350,345,283,511,0
722361,360,511,511,0
722372,253,341,483,0
722383,231,258,425,0
722394,172,84,271,0
722405,187,386,483,0
722416,-11,375,478,0
722427,-4,180,351,0
722438,18,217,399,0
722449,49,267,421,0
722460,43,239,375,0
722471,34,162,299,0
722482,14,176,287,0
722493,27,95,250,0
722504,72,72,251,0
722515,27,135,124,0
722526,-25,159,41,0
722537,28,125,80,0
722548,12,87,28,0
722559,8,52,-22,0
722570,37,-11,-97,0
722581,99,-20,-112,0
722592,103,-97,-144,0
722603,120,-61,-169,0
722614,74,-56,-189,0
722625,128,-5,-144,1
722636,192,-71,-109,0
722647,175,-66,-94,0
722658,143,-49,-76,0
722669,254,-134,7,0
722680,344,-138,85,0
722691,267,218,198,0
722702,123,173,206,0
722713,-30,70,310,0
722724,-106,43,373,0
722735,-84,106,453,0
722746,-140,149,511,0
722757,-155,141,457,0
722768,-103,204,393,0
722779,-44,265,432,0
722790,54,321,459,0
722801,33,306,450,0
722812,23,372,511,0
722823,-28,262,427,0
722834,-34,235,388,0
722845,-39,189,336,0
722856,0,161,275,0
722867,28,188,278,0
722878,71,120,198,0
722889,86,227,258,0
722900,127,267,262,0
722911,135,190,187,0
722922,108,166,181,0
722933,110,147,189,0
722944,96,41,121,0
722955,107,69,109,0
722966,83,54,63,0
722977,91,41,7,0
722988,67,-6,-38,1
722999,43,-8,-84,0
723010,9,-14,-110,0
723021,-4,-28,-131,0
723032,-25,-43,-131,0
723043,-34,-44,-119,0
723054,-16,-22,-111,0
723065,9,18,-105,0
723076,100,64,-179,0
723087,219,149,-207,0
723098,192,-186,169,0
723109,158,-244,287,0
723120,176,-94,404,0
723131,146,32,511,0
723142,259,511,511,0
723153,259,511,511,0
723164,195,251,459,0
723175,107,149,399,0
723186,37,174,363,0
723197,-3,130,344,0
723208,-4,315,388,0
723219,-51,424,511,0
723230,-28,193,335,0
723241,6,170,319,0
723252,41,126,219,0
723263,123,150,201,0
723274,130,168,236,0
723285,60,56,170,0
723296,101,68,165,0
723307,76,71,153,0
723318,76,51,94,0
723329,89,32,42,0
723340,86,58,-13,0
723351,103,95,-62,0
723362,105,-4,-33,0
723373,123,-99,-60,1
723384,111,10,-135,0
723395,110,-69,-134,0
723406,152,13,-89,0
723417,157,-19,-61,0
723428,178,-36,-35,0
723439,176,-38,-32,0
723450,73,17,-55,0
723461,149,-19,25,0
723472,180,-67,207,0
723483,125,278,278,0
723494,24,116,420,0
723505,-39,110,356,0
723516,-69,86,367,0
723527,-116,134,388,0
723538,-201,165,478,0
723549,-113,262,407,0
723560,-80,253,432,0
723571,-63,277,459,0
723582,-61,294,473,0
723593,-62,309,511,0
723604,-76,267,440,0
723615,-64,210,364,0
723626,-81,186,336,0
723637,42,204,278,0
723648,1,138,230,0
723659,86,159,188,0
723670,82,226,239,0
723681,112,241,220,0
723692,128,202,196,0
723703,144,139,150,0
723714,141,87,106,0
723725,143,73,98,0
723736,129,45,71,0
723747,122,52,61,1
723758,107,24,45,0
723769,93,-2,1,0
723780,74,9,-32,0
723791,38,12,-55,0
723802,8,-13,-66,0
723813,-15,-36,-71,0
723824,-26,-42,-72,0
723835,-16,-27,-81,0
723846,-34,-19,-90,0
723857,167,145,-224,0
723868,165,25,-108,0
723879,135,-140,140,0
723890,74,-248,289,0
723901,63,-130,481,0
723912,102,76,511,0
723923,220,511,511,0
723934,339,511,511,0
723945,346,358,510,0
723956,215,179,367,0
723967,126,52,197,0
723978,119,224,289,0
723989,-26,386,511,0
724000,-21,159,384,0
724011,5,211,412,0
724022,-17,137,293,0
724033,16,200,305,0
724044,10,166,276,0
724055,-68,111,251,0
724066,26,116,191,0
724077,40,139,168,0
724088,61,100,72,0
724099,75,76,62,0
724110,119,65,68,0
724121,144,40,19,1
724132,144,27,4,0
724143,149,-25,3,0
724154,133,-30,-72,0
724165,143,-56,-108,0
724176,147,-87,-124,0
724187,155,-57,-134,0
724198,132,-62,-142,0
724209,115,-29,-125,0
724221,97,-80,-77,0
724232,132,-51,-55,0
724243,127,-23,31,1
724254,25,58,135,0
724265,-23,58,197,0
724276,-84,114,352,0
724287,-111,116,509,0
724298,-177,234,511,0
724309,-138,258,466,0
724320,-62,197,362,0
724331,-47,-136,511,0
724342,16,180,361,0
724353,-36,147,379,0
724364,-64,261,431,0
724375,-87,247,430,0
724386,-109,261,434,0
724397,-111,217,370,0
724408,-107,161,332,0
724419,-27,164,298,0
724430,12,145,284,0
724441,94,181,258,0
724452,148,208,258,0
724463,138,141,222,0
724474,155,148,223,0
724485,142,130,183,0
724496,108,87,113,0
724507,82,48,47,0
724518,54,23,-16,0
724529,40,6,-60,0
724540,64,8,-111,1
724551,-9,-22,-118,0
724562,-32,-44,-135,0
724573,-51,-50,-151,0
724584,-73,-52,-168,0
724595,112,35,-215,0
724606,178,39,-146,0
724617,164,-133,-3,0
724628,145,-229,113,0
724639,138,-187,162,0
724650,160,-63,311,0
724661,240,49,511,0
724672,326,412,511,0
724683,329,511,511,0
724694,221,246,501,0
724705,174,186,425,0
724716,103,160,353,0
724727,44,172,356,0
724738,163,123,280,0
724749,-61,180,351,0
724760,45,128,349,0
724772,56,159,348,0
724783,51,166,307,0
724794,57,132,240,0
724805,74,89,171,0
724816,26,92,191,0
724827,35,87,183,0
724838,30,10,109,0
724849,7,-11,74,0
724860,21,81,102,0
724871,16,70,20,0
724882,113,31,-17,1
724893,123,0,-74,0
724904,131,-29,-88,0
724915,88,-35,-102,0
724926,130,15,-112,0
724937,149,15,-82,0
724948,134,-42,-55,0
724959,134,-65,-10,0
724970,114,-45,-14,0
724981,192,-30,-9,0
724992,298,-13,87,0
725003,467,-41,315,0
725014,274,322,263,0
725025,3,126,253,0
725036,48,26,250,0
725047,-89,72,366,0
725058,-201,98,442,0
725069,-235,140,432,0
725080,-125,379,511,0
725091,-44,385,502,0
725102,24,322,470,0
725113,49,326,476,0
725124,32,309,467,0
725135,1,248,438,0
725146,-16,216,412,0
725157,-35,195,373,0
725168,-19,168,319,0
725179,6,136,260,0
725190,94,123,186,0
725201,100,209,245,0
725212,91,231,237,0
725223,112,206,182,0
725234,121,173,157,0
725245,128,151,157,0
725256,121,108,135,0
725267,118,67,103,0
725278,111,61,72,0
725289,96,65,44,1
725300,77,43,24,0
725311,51,8,-16,0
725322,16,5,-55,0
725333,-8,9,-76,0
725344,-42,-14,-82,0
725355,-51,-8,-86,0
725366,-29,3,-100,0
725377,43,11,-140,0
725388,91,82,-210,0
725399,257,162,-264,0
725410,207,-10,-114,0
725421,258,-231,168,0
725432,191,-363,283,0
725443,146,-201,492,0
725454,188,56,511,0
725465,344,511,511,0
725476,247,509,511,0
725487,238,251,468,0
725498,-2,180,377,0
725509,-18,50,282,0
725520,39,505,511,0
725531,-139,423,511,0
725542,-52,185,365,0
725553,-33,177,354,0
725564,-5,259,396,0
725575,37,187,259,0
725586,94,189,233,0
725597,99,157,206,0
725608,110,121,187,0
725619,91,58,131,0
725630,51,41,84,0
725641,39,98,76,0
725652,37,30,6,0
725663,105,-18,-25,0
725674,125,-5,-85,0
725685,122,-12,-86,1
725696,118,-39,-117,0
725707,114,-20,-110,0
725718,120,1,-96,0
725729,131,-38,-75,0
725740,125,-24,-51,0
725751,112,-1,-39,0
725762,113,-34,-25,0
725773,217,-103,32,0
725784,307,4,114,0
725795,239,131,185,0
725806,52,47,257,0
725817,-40,21,358,0
725828,-8,100,498,0
725839,-61,162,511,0
725850,-71,206,476,0
725861,-44,286,439,0
725872,-16,374,511,0
725883,8,225,408,0
725894,2,282,448,0
725905,-4,304,459,0
725916,-17,333,471,0
725927,-34,317,449,0
725938,-48,200,328,0
725949,31,206,288,0
725961,43,179,236,0
725972,98,215,249,0
725983,137,229,203,0
725994,188,246,153,0
726005,179,203,144,1
726016,144,131,119,0
726027,167,120,110,0
726038,137,86,94,0
726049,139,66,69,0
726060,122,88,60,0
726071,110,55,28,0
726082,74,30,-13,0
726093,14,61,-74,0
726104,-12,36,-83,0
726115,-20,25,-90,0
726126,-25,17,-84,0
726137,-5,-4,-94,0
726148,94,28,-154,0
726159,193,-18,-154,0
726170,187,-57,-58,0
726181,159,-146,35,0
726192,151,-158,107,0
726203,143,-122,205,0
726214,135,-41,464,0
726225,278,127,511,0
726236,351,511,511,0
726247,277,219,499,0
726258,165,196,468,0
726269,80,182,413,0
726280,17,-37,221,0
726291,-40,511,511,0
726302,-73,175,377,0
726313,-10,123,346,0
726324,23,225,386,0
726335,-48,148,315,0
726346,9,98,230,0
726357,-19,61,186,0
726368,-5,65,169,0
726379,-4,73,158,0
726390,11,80,97,0
726401,37,118,21,1
726412,79,-16,64,0
726423,94,-8,13,0
726434,105,38,-48,0
726445,93,-11,-91,0
726456,79,-30,-111,0
726467,65,-9,-130,0
726478,67,-3,-127,0
726489,90,-27,-117,0
726500,123,-60,-98,0
726511,128,-40,-59,0
726522,124,1,-25,0
726533,103,-44,-23,0
726544,407,-55,164,0
726555,274,182,206,0
726566,216,156,191,0
726577,92,47,340,0
726588,50,102,421,0
726599,17,138,509,0
726610,-86,125,511,0
726621,-108,181,448,0
726632,-58,230,413,0
726643,47,328,476,0
726654,76,260,403,0
726665,74,404,498,0
726676,82,322,449,0
726687,58,295,431,1
726698,22,230,342,0
726709,19,149,252,0
726720,64,139,241,0
726731,70,190,239,0
726742,98,180,200,0
726753,139,186,186,0
